id,id_str,name,screen_name,location,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_url_count,average_mentions_count,average_media_count
144070197,144070197,Batool,BatoolSHiari,Pluto,"‏‏#ISTJ 
زُبدة الكلام طال عُمرك أو بلاه كُلّه،
الريتويت لا يعني الموافقة بالضرورة.
بفهم شوي بطب الأسنان إذا بقدر أفيدكم باستشارة لا تتردّدوا بالسؤال.",False,978,906,4,10935,14708,15,41,70114,213,23,22,110,19,197.0,9.842639593908627,355.9086294416244,1.0812182741116751,0.116751269035533,0.1116751269035533,0.5583756345177665,0.0964467005076142
25292660,25292660,Karianna,Kariannafrey,Southern California,wife to @thebigfrey. mama to 4. #ISTJ. unapologetically Catholic. speaker and writer. lover of 🥃& 🍟. brags about parallel parking skills. RT =/= agree,False,1016,892,49,1471,14500,28,18,65710,189,35,87,124,11,200.0,16.645,328.55,0.945,0.175,0.435,0.62,0.055
19980671,19980671,Jenn Derrick,Jenndividual,,ISTJ. Worship Pastor passionate about leading people to become fully-devoted followers of Christ at Life Center (Open Network of https://t.co/zK2xyL0fnO)!,False,737,932,15,976,14519,0,0,10,50,133,112,7,0,200.0,19.615,0.05,0.25,0.665,0.56,0.035,0.0
66145481,66145481,Lisa MacKenzie,TypeACubed,Winnipeg,Learner. Leader. Builder. Boxer. MBA. PMP. ISTJ. Square Peg. Lover of lime green. A work in progress,False,1730,849,114,351,14198,0,4,1702,115,73,19,223,17,200.0,14.085,8.51,0.575,0.365,0.095,1.115,0.085
235322303,235322303,Peter Visser,PeterVisserGoor,Goor,ISTJ🚬was voetballer⚽️nu voetbalzaken HSC'21 (3e div)🇳🇬controller💶cyclisme🚴‍♂️darts🎯chess♟topo🌍Danmark🇩🇰La Rocca Manerba⛰boeken📚muziek🎸historie🏛etc,False,630,98,20,479,14614,91,61,235,131,81,120,150,21,200.0,14.335,1.175,0.655,0.405,0.6,0.75,0.105
73477013,73477013,Hennessy In A Teacup,amad83,Tuscaloosa,"Mouthy Black Girl.
Collector of book boyfriends.
Go Duke 😈
♒",False,933,2449,8,16764,15644,47,150,2512109,13,22,46,156,48,197.0,15.020304568527921,12751.822335025381,0.06598984771573604,0.1116751269035533,0.233502538071066,0.7918781725888325,0.2436548223350254
11947182,11947182,Steve Roe 📽📖🍺☁📺,steveroe,"Oxford, Sheffield","Antisocial ISTJ snarky cynic. Mutters about Science Fiction, Beer, Internet memes and TV.
 Personal account. If in doubt consider all tweets as jokes",False,273,179,17,317,13655,32,78,248992,58,36,63,191,34,200.0,12.635,1244.96,0.29,0.18,0.315,0.955,0.17
1020610153924775937,1020610153924775937,ممددیوکی,Mamaddiyoki,TABRIZ,"‏‏‏‏‏‏‏‏‏‏‏‏--‏‏ISTJ--




 ‏‏‏‏‏‏‏‏‏‏یه حوصله سر بره ، بی حوصله


‌

این شخص برای زندگی در اجتماع زاییده نشده است",False,5850,3915,13,123439,17277,10,11,164,2051,5,8,164,12,200.0,6.61,0.82,10.255,0.025,0.04,0.82,0.06
2953587517,2953587517,غيّمه,_iA112_,زاهيّه,,False,921,229,0,1670,14672,12,5,2626,51,0,15,39,30,200.0,6.8,13.13,0.255,0.0,0.075,0.195,0.15
186679284,186679284,Cielo,KLandrito,#KLandritoListensTo,"ISTJ • Where words fail, music speaks. (HCA) • 🦋💋🌅🌕",False,164,100,3,2596,13484,10,25,107116,103,16,39,102,25,200.0,11.94,535.58,0.515,0.08,0.195,0.51,0.125
8128572,8128572,Jodie,gambiljl,"Nashville, TN","webdev/digital projects librarian, techie, runner, reader, mama. ISTJ, 1w9. she/her/hers",False,664,552,94,5571,13304,32,72,197760,321,67,67,211,28,200.0,14.235,988.8,1.605,0.335,0.335,1.055,0.14
486002691,486002691,مَّ | ISTJ,5Noon,Nothing,تذكر دائمًا أنت قوي بنفسك لا تنتظر أحدًا !,False,249,345,2,1694,13207,1,126,202188,1,5,47,138,13,194.0,16.298969072164947,1042.2061855670104,0.005154639175257732,0.02577319587628866,0.2422680412371134,0.711340206185567,0.06701030927835051
2722090618,2722090618,The Butterfly Reader is Querying,sweet_cherry69,,Reader | Blogger | Writer | ISTJ | Pagan | Bi-Demisexual | Music Freak | Alternative | Witch | Weirdo | Creator and co-host of 50/50 Friday | Classical Feminist,False,1157,979,75,12751,13801,18,17,31780,160,29,141,82,21,200.0,13.755,158.9,0.8,0.145,0.705,0.41,0.105
409256266,409256266,nun'ya,nunya_1961,"Oklahoma, USA","Scuba diver, HD Rider, HOG Member, Husband, Parent and now Golfer!. #MAGA #notabot #2A #ISTJ Now NRA member!",False,1495,2514,16,8996,13778,19,127,248153,64,26,8,250,30,199.0,12.628140703517587,1247.0,0.32160804020100503,0.1306532663316583,0.04020100502512563,1.256281407035176,0.1507537688442211
4189054053,4189054053,Dr Debbie Hayton 🏳️‍⚧️🏳️‍🌈,DebbieHayton,"Birmingham, England",Physics teacher & trade unionist; trans person; ISTJ; NUFC. Personal Tweets. Link to my journalism: https://t.co/MXYcZHG3gE,False,17889,1623,89,24906,15071,17,27,9981,18439,3,90,599,2,200.0,14.955,49.905,92.195,0.015,0.45,2.995,0.01
15391209,15391209,Paul Coupe,Coupey,Sheffield,"Senior developer at @Justice_Digital. Mid-level beard, beer and food enthusiast. Amateur noise maker. ISTJ. All views my own.",False,849,1726,37,999,13090,4,42,224838,259,14,42,143,19,200.0,16.43,1124.19,1.295,0.07,0.21,0.715,0.095
107177055,107177055,Jonathan Bragg,JonathanBragg,"North Andover, MA",Student Affairs Pro. MBTI: ISTJ. Strengths: Harmony | Analytical | Consistency | Maximizer | Intellection,False,532,1127,38,5611,13400,35,119,1356798,81,26,29,177,72,200.0,13.03,6783.99,0.405,0.13,0.145,0.885,0.36
20420683,20420683,Megan Richardson📚💀,megaden,Fargo,Public librarian. Pop culture enthusiast. Swimmer. Murderino. Ravenclaw. Mystic. ISTJ,False,407,563,36,1733,13054,57,41,155040,323,16,77,106,28,200.0,14.27,775.2,1.615,0.08,0.385,0.53,0.14
2264404828,2264404828,Jonathon Hurley-Morris,DrJHurley,Northumberland,"EM doctor interested in human factors, simulation, teaching, major incidents, PHEM and #FOAMed. #ISTJ. Views are all my own.",False,1552,466,59,7765,12823,22,78,947,367,83,70,309,10,199.0,16.633165829145728,4.758793969849246,1.8442211055276383,0.4170854271356784,0.3517587939698493,1.5527638190954771,0.05025125628140704
204009760,204009760,Sereannon Windrunner,Sereannon,NYC,A Rhi by any other name would still be a Crazypants Little Dead Bitch. ISTJ. Bifactional WoW player.  Entitled Ranged DPS. Proudmoore[A]/Runetotem[H],False,161,731,11,24981,12541,33,75,999986,97,26,58,147,30,196.0,16.581632653061224,5101.969387755102,0.4948979591836735,0.1326530612244898,0.2959183673469388,0.75,0.15306122448979592
77061988,77061988,"Philip Cooper, CTS",TheNationOfCoop,"Springfield, IL",Born and raised in STL. Quincy U alum. Avid fan of sports. Disgruntled former Rams fan. Okay-ish guitarist for @astrofix_band. ISTJ. IG: phil_cooper87,False,481,432,21,41743,12596,25,58,284308,128,117,48,158,34,199.0,11.190954773869347,1428.6834170854272,0.6432160804020101,0.5879396984924623,0.24120603015075376,0.7939698492462312,0.1708542713567839
87600521,87600521,ⓥ,itsrodiculous,Manila 🇵🇭,"Don't let the tamed ones tell you how to live.


















































Vegan ● Minimalist ● ISTJ ● Ethical Living",False,4298,269,3,1311,12357,13,157,144094,18,89,66,193,43,196.0,17.183673469387756,735.1734693877553,0.09183673469387756,0.4540816326530612,0.33673469387755106,0.9846938775510204,0.2193877551020408
336630531,336630531,عبدالملك العمرو,Aalamro89,"الرياض, المملكة العربية السعودية",من #شركاء_المجد •• رفيق الكرسي المتحرك #ISTJ,False,2346,843,2,818,12340,3,33,2519,67,109,27,232,19,200.0,8.105,12.595,0.335,0.545,0.135,1.16,0.095
14998259,14998259,Billy Schultz,bschultzy,"Minneapolis, MN","Jesus follower, husband, dad, storyteller, musician, ISTJ. Chicagoland native. Minnesotan by choice. Photo by Forth & Able",False,744,1622,30,7222,12476,57,19,29937,330,3,95,133,32,200.0,13.91,149.685,1.65,0.015,0.475,0.665,0.16
16133542,16133542,Ray Pierce,pierceray,"Austin, TX Ya'll","Geek, Web Developer, RetailMeNot, ISTJ, Mentor, Photographer, Concert Enthusiast, Fan of Texas Tech",False,502,332,41,2260,12227,4,28,181346,326,172,92,183,28,199.0,13.733668341708546,911.286432160804,1.6381909547738691,0.864321608040201,0.4623115577889447,0.9195979899497488,0.1407035175879397
90110429,90110429,Elizabeth,elizaannn,🏡OKC,OK State Grad // Dog Mom to Riggins // Thunder Up // Dallas Stars // Dallas Cowboys // NY Yankees // ISTJ // AOII,False,558,997,8,8827,12121,35,98,488919,142,101,38,142,63,199.0,9.959798994974877,2456.879396984925,0.7135678391959799,0.507537688442211,0.1909547738693468,0.7135678391959799,0.3165829145728643
20571663,20571663,Sarah Hodges,hodges,Boston,Partner at @Pillar_VC | Founder at @Intelligent_ly | Past lives @Pluralsight @RunKeeper @Carbonite | #phish #peru | ISTJ,False,7942,2240,435,19070,12175,14,24,10995,1346,11,66,261,11,200.0,12.5,54.975,6.73,0.055,0.33,1.305,0.055
27160427,27160427,Mark Andrew,chickentrooper,Circle City,ISTJ. You already know too much.,False,188,109,14,8508,12214,16,21,17780,172,67,65,148,39,198.0,14.757575757575758,89.79797979797979,0.8686868686868687,0.3383838383838384,0.3282828282828283,0.7474747474747475,0.19696969696969696
242089634,242089634,jess ♥︎,ntlicgiaw,"Boca Raton, FL",hi :),False,556,815,13,1930,8418,2,9,26424,23,6,4,18,3,19.0,9.736842105263158,1390.7368421052633,1.2105263157894737,0.3157894736842105,0.21052631578947367,0.9473684210526316,0.15789473684210525
45031344,45031344,Ocean Lugano,Oceanlugano,"Charlotte, N.C",ISTJ. Translator. Aspiring literary translator. Transplanted Swiss. Currently living in Charlotte with one foot in Taiwan.,False,594,452,72,1584,10892,37,57,708240,20,22,129,98,18,199.0,15.025125628140705,3558.994974874372,0.10050251256281408,0.11055276381909547,0.6482412060301508,0.492462311557789,0.09045226130653268
3176612881,3176612881,Peleg,OTPeleg,Genesis 10:25 ,"Much funnier than my brother Joktan. Lost the name lottery, but winning ever since. ISTJ",False,1599,70,30,25686,10928,30,9,3797,410,3,53,263,34,200.0,10.015,18.985,2.05,0.015,0.265,1.315,0.17
19187184,19187184,Becki Laird,beckeye,"York, PA","ISTJ, HR analyzer, tv enthusiast, lover of data, Neil Diamond fan",False,217,648,15,4392,10416,49,88,843215,96,6,62,186,21,198.0,15.0,4258.661616161617,0.4848484848484849,0.030303030303030307,0.31313131313131315,0.9393939393939394,0.10606060606060606
819675348,819675348,Amanda Chan,gourmanda_me,"Wurundjeri land (Melb, Aus)","Feminist, food fanatic, ISTJ organised planner, plays with words for a living. Senior Manager, Comms at @ywcaaus. Tweets are my own.",False,568,315,46,364,10563,13,43,529098,114,224,100,121,14,196.0,15.653061224489793,2699.4795918367345,0.5816326530612245,1.1428571428571428,0.5102040816326531,0.6173469387755102,0.07142857142857142
19739275,19739275,ian_si,ian_si,"Teesside, UK","IT Project Manager. ISTJ. Liverpool FC fan, and general sport-watcher.",False,875,893,27,3,10207,0,2,11,9,22,1,54,0,199.0,18.85929648241206,0.055276381909547735,0.04522613065326633,0.11055276381909547,0.005025125628140704,0.271356783919598,0.0
734317424099524608,734317424099524608,𝓐𝒆 🌸,cherri37_,,Allah my Sole Protector 💙,False,1628,1519,8,7985,11174,30,94,1784593,52,2,11,118,45,197.0,11.213197969543149,9058.84771573604,0.2639593908629442,0.01015228426395939,0.05583756345177665,0.5989847715736041,0.2284263959390863
165961553,165961553,Alan Hughes,AlanH_FL,Florida,Christ follower | father and son | movie lover | ISTJ| Star Wars |Blog about church safety at http://t.co/HhjctyMRkE,False,508,279,11,1758,10127,1,6,122258,211,33,38,110,2,200.0,15.31,611.29,1.055,0.165,0.19,0.55,0.01
1298355289,1298355289,denise ; ia,Hoeeshi,"Seoul, South Korea",160814 ; 171006 ; 나타 ; ISTJ,False,2130,504,10,8470,9984,24,35,116530,121,42,31,183,48,197.0,8.979695431472079,591.5228426395939,0.6142131979695431,0.2131979695431472,0.15736040609137056,0.9289340101522844,0.2436548223350254
777702,777702,Gerardo Calderon,gerryc,"San Francisco, CA",He/Him. ISTJ. In order of appearance: Boricua 🇵🇷 Geek 🤓 Gamer 🎮🎲 Podcaster 🎙️ Googler 👨‍💻 Father 👨‍👦 • Co-host at The @iWannabes podcast.,False,251,272,27,1634,9748,41,20,164382,151,85,104,203,57,200.0,12.22,821.91,0.755,0.425,0.52,1.015,0.285
191315516,191315516,Parker Boyack,parkerboyack,Bee-Utah-ful,"ISTJ, Mormon, libertarian, entrepreneur, digital marketing nerd, noob photographer, beekeeper, lover of the outdoors. ༼ つ ◕_◕ ༽つ",False,504,94,46,4538,9333,9,19,1214203,165,32,44,157,17,199.0,13.075376884422116,6101.522613065326,0.8291457286432161,0.16080402010050251,0.2211055276381909,0.7889447236180904,0.08542713567839195
2941668221,2941668221,Gross Monkey,XimeRaya,México,Personal and stupid account || ISTJ || I like to draw || Taken by: @Castrolcat || Art account: @skullRaya,False,556,615,11,11013,8982,0,70,709568,366,20,14,124,81,187.0,12.149732620320856,3794.481283422461,1.9572192513368984,0.106951871657754,0.0748663101604278,0.6631016042780749,0.43315508021390375
3325691,3325691,enrique echanique,echanique,"ÜT: -2.1869193,-79.8797436","Ingeniero en Informatica, Master, Profesor. Coach en Inteligencia Emocional. Casado con Ale, Papá de Lluvia y Alegría. ISTJ. Twiteando desde el 2007",False,452,565,12,597,8831,13,121,70630,52,31,43,181,26,195.0,15.37948717948718,362.2051282051282,0.26666666666666666,0.15897435897435894,0.2205128205128205,0.9282051282051282,0.13333333333333333
65951833,65951833,Ryanda Adiguna,radiguna,Indonesia,"Pernah jadi @PengajarMuda | ryanda.adiguna@gmail.com | ISTJ, kadang J jadi P",False,924,757,8,106,8769,22,81,1110992,15,42,54,159,38,196.0,13.158163265306122,5668.326530612245,0.07653061224489796,0.21428571428571427,0.2755102040816326,0.8112244897959183,0.19387755102040816
320464395,320464395,〰Jenner~~,Jenner8Me,"Arizona, USA",I live in solitude in the country where the monotony of a quiet life stimulates the creative mind #ISTJ #GreatDane #Nuclear #PaloVerdeGen,False,1219,759,18,537,8762,5,125,595231,29,38,32,175,45,197.0,14.857868020304569,3021.4771573604053,0.14720812182741114,0.1928934010152284,0.16243654822335024,0.8883248730964467,0.2284263959390863
136228500,136228500,올리브 (하혜정),hhj0414,서울,"익숙해진 일상의 틀을 부수고 나와 더 높은 곳으로 새로운 도전을 찾아 떠나자. 
학습코치, ISTJ, B형, 드라이브, 국악사랑, 노래, 숨쉬기운동",False,463,0,11,207,8257,0,1,13,0,3,33,161,0,200.0,11.39,0.065,0.0,0.015,0.165,0.805,0.0
55423501,55423501,"Dale Ziegler, ISTJ",DZieg11,"Olathe, KS",@salesforce consultant & MVP @KCSFUG co-leader @midwest_dreamin core team #BBQForce proud KU 02 alum #RCJH @sfgiants @49ers #F1 🍺☕️🌯,False,4536,886,153,12717,8247,18,14,72978,935,53,169,302,26,200.0,13.5,364.89,4.675,0.265,0.845,1.51,0.13
18429825,18429825,Marta Owczarek,martalucysummer,London,"Real cute, real tough. ISTJ Slytherin 🦀🌞/🐐🌚/🦁↑. I tweet abt pop culture, politics, vegan food, self-care, the internet, my girlfriend. Views my own 💯🧑‍💻",False,924,1712,18,2038,8037,19,27,23026,254,111,97,159,9,200.0,16.145,115.13,1.27,0.555,0.485,0.795,0.045
50174901,50174901,Jodi Hughes,TNJodi,"Nashville, TN",#Introvert #Christian #amediting #fiction #books @TNZFiction @wnbanashville #music @mirandalambert #rescue #dogs #ISTJ | Small-town AL girl livin' the dream. 🦓,False,957,1183,38,3847,7994,21,43,3083,151,290,115,236,11,199.0,13.462311557788944,15.492462311557787,0.7587939698492462,1.457286432160804,0.5778894472361809,1.185929648241206,0.055276381909547735
14286281,14286281,Jason,JasonWCarpenter,Edmond OK,".NET Developer by day, JavaScript Developer by night, passionate Developer all the time. MBTI: ISTJ",False,177,135,41,1139,7943,20,113,379395,151,15,54,254,24,200.0,16.795,1896.975,0.755,0.075,0.27,1.27,0.12
2275576321,2275576321,Sids Manahan,PhRheumaJr,Philippines,Rheum (interests in gout and EBRheum). Rheum Curator. Making sense for patients & colleagues. ISTJ #PhRheum Tweets are my own. RTs are not endorsements.,False,847,591,42,3670,7912,21,7,778,475,33,97,190,8,200.0,15.15,3.89,2.375,0.165,0.485,0.95,0.04
190484752,190484752,Susan O'Bryant,susanobryant,Northwest Georgia,"Earth/Sky/News watcher. Multi-crafter. Jeopardy fan. Iced tea connoisseur. I love my husband, my cat Boo, & people who smile back. #ISTJ #NOTW ~Psalm 139~",False,986,1483,8,5198,7795,45,53,427029,285,25,62,174,18,200.0,12.13,2135.145,1.425,0.125,0.31,0.87,0.09
66591936,66591936,달 재,qrqrqr80,대한민국,"80년생, 남자, 직장인, 노알콜, 노스모킹, Mensan, ISTJ, 타이거즈, 루시드폴, 브로콜리너마저, 아이폰",False,371,592,23,75,7552,0,34,13365,2,2,34,60,4,196.0,10.933673469387756,68.18877551020408,0.010204081632653059,0.010204081632653059,0.17346938775510204,0.30612244897959184,0.020408163265306117
584855357,584855357,Lephalala,JLephalala,South Africa (Johannesburg | Moletši Ga-phago | Polokwane) ,Luke 18:38 | God is Great | ISTJ,False,1155,1385,11,14298,7467,53,165,4576038,0,16,41,176,31,176.0,18.52840909090909,26000.215909090908,0.0,0.09090909090909093,0.23295454545454544,1.0,0.17613636363636365
233967716,233967716,Mr Duwayne Brooks OBE,DuwayneBrooks,"Lewisham, London. England.","There are no solutions. There are trade offs.

+447999821441",False,6635,376,87,867,7477,57,102,123440,267,91,71,215,23,200.0,16.69,617.2,1.335,0.455,0.355,1.075,0.115
30024957,30024957,Ellie's Reviews but tired. 😔,ElliesReviews,"Omaha, NE",Bookworm. ISTJ. She/her. Murderino. Slytherin 🐍💚 GR challenge 2019: 43/150,False,1505,2061,33,9636,7406,16,18,3393,443,65,55,150,18,199.0,12.718592964824117,17.050251256281406,2.226130653266332,0.32663316582914576,0.2763819095477387,0.7537688442211056,0.09045226130653268
15739506,15739506,"Kim Sheehan, PhD",kbshee,,ISTJ You've been warned,False,860,793,53,1842,7366,21,35,36050,769,37,64,198,19,200.0,13.535,180.25,3.845,0.185,0.32,0.99,0.095
2841760928,2841760928,🌲ISTJ Horse Online🇨🇦🌲,Xx_Jacob_D_xX,"Ottawa, Ontario Canada",Chocolate milks and Poniez | A FUCKING LEAF nationalist | re/tar/ded,False,186,366,1,115225,10078,10,14,104879,326,0,12,148,46,200.0,6.475,524.395,1.63,0.0,0.06,0.74,0.23
202105702,202105702,Dalal Alshohaib🇸🇦🇮🇪,ArabianDalal,"Dublin City, Ireland","Saudi. I moved to Ireland in pursuit of education, safety, liberty, and justice. I’m a #DigitalMarketer and #Powerlifter 📧 arabiandalal@gmail.com",False,57848,614,138,5414,7494,23,51,87672,3739,13,36,225,24,199.0,12.572864321608035,440.5628140703517,18.78894472361809,0.06532663316582915,0.18090452261306533,1.1306532663316582,0.12060301507537688
69614937,69614937,Emma Davidson MA MLIS,el399,New York,"Miscellanea; libraries, history, rare books, literary manuscripts, travel, gluten-free dairy-free food, SLA. ISTJ. Cake or death? 🇪🇺 She/her/hers. 🏳️‍🌈 )'(",False,680,908,58,3732,7037,54,53,199744,394,85,96,223,15,200.0,13.64,998.72,1.97,0.425,0.48,1.115,0.075
936446616,936446616,Mę5à ✌,muhamedmakhlouf,"Cairo, Egypt","‏‏‏‏‏‏‏‏‏‏‏#FCESian 
#ASU 
ϟϟ..مجنون  بــ هتلر卐
وكاظم الساهر😍♥ أحمد الشقيرى..
#ISTJ 
وشخص مجنون بمعنى الكلمة ✌",False,2793,2156,14,180,6820,18,79,289801,34,52,27,164,45,196.0,10.612244897959183,1478.5765306122448,0.17346938775510204,0.2653061224489796,0.1377551020408163,0.8367346938775511,0.2295918367346939
752372865815764992,752372865815764992,AziZ,AzeizQht,"Dammam,Kingdom of Saudi Arabia",Ex-viner ☘️ | video editor مشهور سابقاً | ISTJ | Shabab FC,False,761,289,1,3722,8766,20,17,22763,216,8,25,195,42,200.0,9.89,113.815,1.08,0.04,0.125,0.975,0.21
3109406744,3109406744,むらさき,istj_08,東京,主にはМマス（SEM/玄武/北斗）jojo、最遊記 映画やドラマ、実況も好き 雑食腐女子な夢豚 たまに落書きします 20↑,False,46,186,2,10172,7134,0,44,711525,88,8,6,62,29,199.0,1.814070351758794,3575.502512562813,0.4422110552763819,0.04020100502512563,0.03015075376884422,0.31155778894472363,0.1457286432160804
786835142,786835142,Cllr Leigh Redman,Bridgwater_Lab,Hamp & Westover Bridgwater,"Leader County Labour group, Chair Children & Family Scrutiny & Fire authority. Cllr 4 Hamp on Town & District Council, Views r mine Loving Council stuff:-) ISTJ",False,950,597,20,4881,6813,35,76,45106,461,81,99,203,12,197.0,17.832487309644673,228.96446700507613,2.3401015228426405,0.41116751269035534,0.5025380710659898,1.0304568527918785,0.06091370558375635
14414777,14414777,Caroline Slavin,hpcaro,LFK,ISTJ • Feminist • Nerdfigher • Ravenclaw • Marketing Gal @UnivOfKansas • @WestminsterMo Alum •  Cilantro Hater • She/Her,False,306,168,28,4327,6585,25,35,368572,252,13,51,215,28,198.0,12.757575757575758,1861.474747474748,1.2727272727272727,0.06565656565656566,0.2575757575757576,1.085858585858586,0.1414141414141414
25105938,25105938,Gabe,Something915,"Louisville, KY","New Year, New He  |  Working the system.  |  Rocket ship builder, nacho apprentice, loves the shirts, parent. ISTJ. A11y-TT",False,273,327,8,5780,7252,5,10,66905,221,1,8,210,32,199.0,7.949748743718593,336.20603015075375,1.1105527638190955,0.005025125628140704,0.04020100502512563,1.0552763819095476,0.16080402010050251
276549650,276549650,Ana Rinck,pdxfashionista,"Portland, OR","Immigrant. Feminist. Nerd 🧙🏽‍♀️🖖. Polyglot 🇺🇸🇦🇷🇫🇷🇮🇹. Carb lover🍕. Autoimmune illness warrior 🧬. | SEO, Operations & Process Improvement Junkie|",False,338,502,53,14061,7265,38,98,236352,90,56,45,189,42,200.0,15.23,1181.76,0.45,0.28,0.225,0.945,0.21
15000405,15000405,avaloon,avaloon,辽宁,"MBTI:ISTJ(内倾/感觉/思考/判断)
技术宅不折腾会死星人Google粉黑莓控法语德语控心理学控间歇性忧国忧民巨蟹男不定时抽风不高尚不纯粹没有脱离低级趣味任天堂粉非暴力不合作热爱自由 爱猫 非正常人类研究学者",False,519,644,11,616,6818,12,188,80224,0,27,22,211,113,196.0,4.637755102040817,409.3061224489797,0.0,0.1377551020408163,0.11224489795918367,1.0765306122448979,0.5765306122448979
719469403696275456,719469403696275456,a,istj_alec,,must get rid of toxic in community,False,52,106,1,51798,6511,22,173,1207998,1,22,15,196,91,183.0,15.153005464480875,6601.0819672131165,0.00546448087431694,0.12021857923497267,0.08196721311475409,1.0710382513661203,0.4972677595628415
2759905466,2759905466,Kristin Weisell,KristinWeisTX,"Dallas, Texas",Texas forever. Former: AM reporter 1080 @KRLD. @Cronkite_ASU alum. #Dallas native. ISTJ. History enthusiast. kweisell@bigtex.com,False,1773,544,68,1454,6326,21,123,22171,473,31,99,264,23,200.0,17.305,110.855,2.365,0.155,0.495,1.32,0.115
505859737,505859737,𝐦𝐞𝐧𝐚𝐯.,Ixix_h,JEDDAH,"𝐘𝐨𝐮 𝐦𝐚𝐲 𝐬𝐞𝐞 𝐦𝐞 𝐬𝐮𝐟𝐟𝐞𝐫𝐢𝐧𝐠, 𝐛𝐮𝐭 𝐲𝐨𝐮 𝐰𝐢𝐥𝐥 𝐧𝐞𝐯𝐞𝐫 𝐬𝐞𝐞 𝐦𝐞 𝐟𝐚𝐥𝐥,𝐈’𝐦 𝐬𝐭𝐞𝐚𝐝𝐲 . | #ISTJ",False,1172,289,1,78,6462,1,24,5558,175,0,3,36,1,200.0,10.02,27.79,0.875,0.0,0.015,0.18,0.005
912633565,912633565,Justin Weitkamp,NightRanger34,"Jonesboro, AR","Razorback, movie buff, music enthusiast, finance master, Jedi, wizard, Mountain Dew lover, Batman, suffering from misophonia, ISTJ personality, biker #WPS #17-0",False,289,349,3,731,6057,3,34,63920,159,24,8,63,18,197.0,10.274111675126905,324.46700507614213,0.8071065989847716,0.1218274111675127,0.04060913705583756,0.3197969543147208,0.09137055837563453
17573390,17573390,Jared Lemine,JaredLemine,"Neptune Beach, FL","Head of Digital Marketing || 🎶 🎸 for @Roscolusa @sunbears @kimpaigemusic @hmweed || 26, ISTJ, NPR Junkie, @garyvee, Devil’s Advocate, Puppies",False,310,665,8,665,6018,10,39,394467,168,30,66,161,26,200.0,12.95,1972.335,0.84,0.15,0.33,0.805,0.13
15601157,15601157,Jenn Chu,jxchu,,Anxious Doing OK Asian. ISTJ.,False,264,743,13,3664,5932,84,31,173340,102,17,95,127,8,196.0,10.755102040816329,884.3877551020407,0.5204081632653061,0.08673469387755102,0.4846938775510204,0.6479591836734694,0.040816326530612235
1093468677259685888,1093468677259685888,Tee & the Caffeine™| 🍵☕ 👨🏻‍💻,ThxUNxxt,,"An ubiquitous nerd in a lonely planet // sip the tea and talk about those shit (ISTJ, he/him)",False,2529,233,7,1490,13072,15,56,615477,597,6,15,165,51,200.0,5.715,3077.385,2.985,0.03,0.075,0.825,0.255
560018142,560018142,XxYooYaxX💜ISTJ 🌸,XxYooYaxX,,لو كنّا فعلاً نقدِر معنٓى التعاسٓة التيِ مررّنا بِها سٓنسْتشّعِر طعّم السعٓادة التيِ ستٓأتِي لاحقاً 💎Snow:yoyoya55 🌸 carat seventeen💖💙,False,119,170,3,3589,5770,20,100,103725,24,52,32,203,75,195.0,12.846153846153848,531.9230769230769,0.12307692307692307,0.26666666666666666,0.1641025641025641,1.0410256410256409,0.38461538461538464
1449268062,1449268062,Samo chan,Mari25252,Algérie,"‏‏‏‏‏مترجمة مانغا،‎‎‎
 https://t.co/YFEqSs5GLp",False,1406,247,8,2575,5662,7,101,107184,238,14,68,174,27,200.0,15.96,535.92,1.19,0.07,0.34,0.87,0.135
228082891,228082891,Laura Sweeney,laura_c_sweeney,"Swindon, England",ISTJ. Gryffindor. ❤️ cricket and rugby league. Bibliophile. Looking for an agent for my commercial women’s fiction novels. 🇪🇺🇮🇪,False,346,738,5,6158,6009,9,18,225767,666,8,51,185,50,198.0,13.313131313131313,1140.2373737373734,3.3636363636363638,0.04040404040404042,0.2575757575757576,0.9343434343434344,0.2525252525252525
21019475,21019475,Mother of Dragons,MADUKES_3,,#istj #Queen #junesdaughter #Zeta #dontmesswithmydragons #peace #love #nojudgementhere #OOHForever,False,213,692,4,918,5496,52,88,1164532,37,114,78,138,16,198.0,11.833333333333336,5881.474747474747,0.18686868686868688,0.5757575757575758,0.3939393939393939,0.696969696969697,0.08080808080808081
99444408,99444408,Dedik Kurniawan,dedixxx69,,ISTJ 💪,False,799,341,6,271,5482,5,32,281335,17,37,104,85,18,195.0,10.574358974358974,1442.7435897435898,0.08717948717948718,0.18974358974358974,0.5333333333333333,0.4358974358974359,0.09230769230769233
715954814,715954814,julia,suggscim,finland,20 | istj | pisces,False,1366,420,1,9535,5246,8,159,2643446,5,7,7,162,26,181.0,15.701657458563535,14604.674033149173,0.027624309392265192,0.03867403314917127,0.03867403314917127,0.8950276243093923,0.143646408839779
