,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
6407,599119,155,11,51,279,20,200.0
6408,468112,35,1,47,153,36,200.0
6409,30300,467,6,84,259,13,200.0
6410,2593253,29,47,33,233,42,200.0
6411,199091,184,8,46,258,11,200.0
6412,483219,545,7,58,116,22,197.0
6413,2440,222,4,49,170,2,200.0
6414,4650588,77,30,49,187,66,191.0
6415,73581,768,35,45,62,59,198.0
6416,102,174,82,56,102,11,200.0
6417,1761587,155,74,12,135,46,199.0
6418,1665883,82,38,32,252,65,195.0
6419,886150,62,17,24,169,73,199.0
6420,163789,148,39,102,171,16,199.0
6421,310779,144,10,36,169,23,200.0
6422,1109,3067,21,143,198,13,200.0
6423,9504,507,5,56,230,25,200.0
6424,396917,41,11,91,200,0,199.0
6425,177631,307,54,59,174,20,198.0
6426,5358,396,8,101,179,3,200.0
6427,266064,192,6,23,255,4,200.0
6428,56329,4499,5,20,163,72,200.0
6429,163488,164,21,66,129,28,200.0
6430,35101,92,13,60,214,10,199.0
6431,2566918,70,24,32,136,64,193.0
6432,309975,862,3,37,147,53,199.0
6433,442213,183,6,16,105,37,194.0
6434,249462,28,167,123,98,19,195.0
6435,57639,126,16,85,166,34,199.0
6436,1674234,14,4,45,145,10,195.0
6437,872679,239,11,32,143,77,193.0
6438,19212,141,5,114,137,10,200.0
6439,619767,134,18,66,359,21,200.0
6440,682,1166,91,94,228,44,200.0
6441,262464,102,21,52,165,25,199.0
6442,267903,402,27,40,112,34,200.0
6443,620456,52,34,35,253,6,200.0
6444,270490,268,13,43,181,7,199.0
6445,519860,619,16,106,192,34,200.0
6446,560026,310,45,64,157,59,200.0
6447,122234,329,33,24,166,36,199.0
6448,42386,477,14,103,126,44,200.0
6449,903672,2170,128,44,172,33,199.0
6450,962373,136,23,44,297,7,200.0
6451,1437910,99,16,51,114,16,200.0
6452,184960,564,4,64,372,26,200.0
6453,29,278,40,78,218,4,200.0
6454,620658,6151,4,57,211,49,200.0
6455,3702,378,5,111,152,2,200.0
6456,1805846,594,34,107,82,43,194.0
6457,939507,49,18,107,108,23,199.0
6458,236380,75,18,78,166,10,199.0
6459,3777,836,59,45,328,35,198.0
6460,141121,2,48,100,177,6,199.0
6461,7165,43,102,59,155,8,197.0
6462,4617777,2819,6,15,206,33,198.0
6463,570582,378,17,14,140,88,197.0
6464,168611,426,70,82,218,19,200.0
6465,167551,243,53,32,256,40,200.0
6466,959401,24,58,43,170,68,200.0
6467,156278,72,16,36,218,10,198.0
6468,1014473,689,15,67,280,7,200.0
6469,22914,52,97,105,233,22,198.0
6470,321735,770,2,67,81,35,200.0
6471,570509,89,27,76,103,15,200.0
6472,306288,203,41,109,171,17,200.0
6473,363811,191,25,42,226,8,200.0
6474,34,198,15,24,199,21,200.0
6475,35651,295,9,50,242,22,200.0
6476,186664,72,42,89,87,16,200.0
6477,493260,162,52,53,213,17,200.0
6478,2336031,148,1,53,120,56,186.0
6479,32129,142,219,70,258,19,200.0
6480,1,3,0,196,45,1,200.0
6481,99,552,68,119,425,20,200.0
6482,363,1001,9,39,186,17,200.0
6483,704375,80,59,84,147,15,195.0
6484,638274,282,24,47,208,38,199.0
6485,6263,1900,24,57,214,7,200.0
6486,21619,83,16,23,56,7,69.0
6487,461132,304,6,57,241,42,196.0
6488,533842,2664,18,71,205,20,199.0
6489,200,163,9,225,313,132,200.0
6490,200382,27,55,29,227,22,198.0
6491,390428,1668,44,88,165,31,200.0
6492,290169,376,83,93,162,47,200.0
6493,767,190,52,56,192,39,200.0
6494,2997,2093,15,45,175,16,199.0
6495,1565284,99,59,25,145,105,197.0
6496,177219,176,26,68,224,17,200.0
6497,8,2480,0,3,186,14,200.0
6498,98235,153,21,51,261,12,197.0
6499,156429,412,38,14,79,70,200.0
6500,16,23,19,199,31,1,200.0
6501,610610,983,52,77,174,34,199.0
6502,68909,967,13,14,233,33,200.0
6503,59881,23,57,139,200,15,200.0
6504,2372812,11,14,43,142,35,189.0
6505,211600,264,5,30,203,15,200.0
6506,3413990,161,39,64,123,63,190.0
6507,660463,10,42,51,219,30,199.0
6508,15820,503,14,71,147,22,200.0
6509,225086,956,33,28,159,24,200.0
6510,63712,235,68,45,344,41,200.0
6511,10301,667,230,144,386,11,200.0
6512,234046,60,62,98,168,29,200.0
6513,37792,207,91,108,122,21,200.0
6514,152034,176,88,58,198,44,200.0
6515,747122,218,12,40,187,19,195.0
6516,30737,173,76,102,248,11,200.0
6517,135006,418,26,59,221,8,200.0
6518,90128,106,12,82,178,12,200.0
6519,43100,17,155,137,45,37,200.0
6520,1834,43,5,62,128,5,200.0
6521,184019,65,56,40,277,20,200.0
6522,208794,205,29,95,240,23,200.0
6523,1006802,341,15,62,153,18,199.0
6524,891022,114,13,41,222,18,199.0
6525,1002548,175,34,56,185,37,199.0
6526,776089,38,25,32,193,20,177.0
6527,28694,7417,6,82,154,26,200.0
6528,1525317,37,24,7,200,136,199.0
6529,92807,47,35,115,154,34,200.0
6530,15503,227,24,31,216,29,200.0
6531,150975,93,57,160,140,45,195.0
6532,107242,496,22,75,333,11,200.0
6533,6,18,87,1,28,67,200.0
6534,745138,206,14,52,173,41,195.0
6535,18,430,67,79,135,16,200.0
6536,43135,305,16,80,231,7,200.0
6537,380,483,0,129,262,2,200.0
6538,413021,129,4,25,171,31,197.0
6539,45566,102,19,62,109,25,199.0
6540,3000089,1111,6,18,112,45,188.0
6541,215045,182,7,37,211,4,200.0
6542,537027,32,32,47,214,16,200.0
6543,81229,195,21,120,282,13,200.0
6544,86250,2170,15,28,241,18,200.0
6545,429985,49,49,36,250,11,199.0
6546,8260,295,10,81,199,16,200.0
6547,13673,476,32,37,349,16,200.0
6548,297519,295,31,80,164,17,199.0
6549,663526,208,0,28,246,28,199.0
6550,233378,444,39,34,191,28,197.0
6551,52190,627,10,73,153,37,200.0
6552,169,287,21,146,172,14,200.0
6553,31388,436,108,112,305,1,199.0
6554,652555,125,29,84,303,34,200.0
6555,355792,127,68,86,146,46,200.0
6556,176512,71,73,124,136,13,200.0
6557,19131,238,6,60,269,8,200.0
6558,315405,2194,58,52,189,22,199.0
6559,90354,68,103,67,92,14,200.0
6560,13801,109,72,50,128,25,199.0
6561,170571,761,5,30,184,32,200.0
6562,1413860,32,12,27,145,50,194.0
6563,147852,267,4,75,199,4,200.0
6564,2056,1527,80,64,274,20,200.0
6565,1773896,2,14,51,216,44,196.0
6566,14878,373,105,138,77,30,199.0
6567,74303,751,94,87,136,76,197.0
6568,657018,204,49,41,186,22,197.0
6569,204718,584,6,73,127,19,199.0
6570,291051,200,70,74,282,15,199.0
6571,4197308,245,184,93,201,44,200.0
6572,701975,55,11,30,149,45,199.0
6573,87474,365,271,246,82,6,200.0
6574,214288,75,48,46,300,8,200.0
6575,436945,390,12,80,188,45,190.0
6576,151045,214,39,85,176,32,199.0
6577,141,1432,3,33,299,9,200.0
6578,1645033,175,4,39,200,44,197.0
6579,96507,1125,2,25,162,16,200.0
6580,3384,156,16,73,216,7,200.0
6581,63080,151,284,69,258,45,198.0
6582,15859,367,91,47,178,30,199.0
6583,19012,109,96,144,101,26,200.0
6584,352339,142,21,33,225,51,200.0
6585,337,118,80,189,307,22,199.0
6586,27170,89,67,79,133,55,200.0
6587,28864,241,8,61,160,17,200.0
6588,910590,53,8,80,165,19,200.0
6589,11102,27,55,166,45,1,200.0
6590,557,263,50,53,186,54,199.0
6591,1132075,67,9,47,224,27,198.0
6592,284346,395,71,72,207,84,198.0
6593,1658347,216,11,20,136,44,194.0
6594,41,127,400,129,110,46,200.0
6595,128786,54,58,49,169,38,197.0
6596,133175,351,14,63,236,23,199.0
6597,76088,316,11,56,203,16,200.0
6598,954671,62,33,75,167,30,200.0
6599,74,357,10,41,326,33,200.0
6600,267697,36,60,103,220,21,199.0
6601,431249,76,10,57,227,7,200.0
6602,604568,287,5,61,197,29,200.0
6603,31484,409,89,22,229,69,199.0
6604,1008651,81,33,12,274,16,200.0
6605,138960,314,20,60,324,44,200.0
6606,1088182,314,16,27,179,35,192.0
6607,1321312,162,8,76,180,24,199.0
6608,4228,1139,13,100,194,17,200.0
6609,775712,697,112,27,254,30,200.0
6610,292890,13416,0,65,100,65,199.0
6611,124335,122,44,93,169,16,199.0
6612,6495,453,12,63,252,3,200.0
6613,59316,990,16,64,272,12,200.0
6614,371894,761,71,71,260,8,200.0
6615,2050,273,115,181,118,67,200.0
6616,908285,129,16,24,226,41,199.0
6617,236435,354,1,41,179,13,200.0
6618,1375186,27,69,42,151,43,190.0
6619,755486,2006,5,14,141,47,198.0
6620,213951,71,16,110,276,5,199.0
6621,1304893,58,54,68,274,38,198.0
6622,93071,495,37,82,216,57,200.0
6623,126273,422,43,130,172,48,200.0
6624,650736,327,27,92,162,45,199.0
6625,1821304,40,20,44,105,15,199.0
6626,179385,597,16,54,217,24,200.0
6627,280986,1433,133,56,266,37,195.0
6628,14624,10120,19,153,266,8,200.0
6629,309530,319,2,62,160,22,198.0
6630,5205,179,18,21,197,38,200.0
6631,449884,192,104,107,173,32,200.0
6632,3564,3366,31,101,276,9,200.0
6633,101477,153,25,45,225,21,200.0
6634,9623,1138,18,45,408,7,200.0
6635,954,3138,6,37,174,36,200.0
6636,2173438,524,2,62,131,88,198.0
6637,66415,2656,7,81,194,69,199.0
6638,15154,57,69,137,184,3,200.0
6639,122154,112,59,88,84,21,197.0
6640,129492,262,106,43,63,21,200.0
6641,191266,322,18,59,197,8,200.0
6642,1055901,834,23,45,175,27,199.0
6643,533222,246,21,32,297,49,200.0
6644,44920,259,33,56,197,26,199.0
6645,642073,228,7,79,133,26,196.0
6646,545168,36,3,110,56,6,199.0
6647,30642,1083,8,94,226,19,200.0
6648,332727,132,3,6,212,35,196.0
6649,370519,2531,45,79,190,37,200.0
6650,2155598,51,52,26,197,79,194.0
6651,322809,297,30,70,259,25,200.0
6652,8313,472,89,102,229,39,200.0
6653,62132,133,5,103,397,3,200.0
6654,151509,240,52,73,176,17,197.0
6655,81732,102,63,75,195,10,200.0
6656,211752,199,6,76,308,9,199.0
6657,63281,560,25,75,182,15,200.0
6658,1397382,126,38,47,178,12,194.0
6659,166214,558,33,62,214,6,199.0
6660,649458,214,15,73,208,6,200.0
6661,416426,102,45,42,223,17,199.0
6662,208282,1853,18,33,298,66,200.0
6663,890380,214,49,66,203,28,198.0
6664,279621,10,40,14,214,25,199.0
6665,56432,275,49,35,282,36,200.0
6666,310681,350,0,32,85,45,197.0
6667,7539,285,1,30,273,51,200.0
6668,1245207,30,87,73,181,24,197.0
6669,0,5,537,201,72,0,200.0
6670,9143,2024,2,77,209,24,200.0
6671,499,298,246,137,276,0,200.0
6672,160,757,42,82,98,58,200.0
6673,396089,71,16,50,162,19,198.0
6674,2367165,297,6,35,187,21,195.0
6675,850991,210,5,32,77,91,195.0
6676,12553,60,389,127,202,18,197.0
6677,39,114,42,198,40,100,199.0
6678,395239,183,26,88,251,19,200.0
6679,724144,132,6,76,176,8,199.0
6680,460154,396,9,53,231,25,200.0
6681,2098,586,50,128,404,38,200.0
6682,367800,131,54,39,174,46,197.0
6683,10536,369,22,87,158,18,200.0
6684,222730,62,161,154,123,7,200.0
6685,51079,157,191,72,252,32,200.0
6686,28844,261,120,108,184,8,200.0
6687,29741,10,348,186,80,10,200.0
6688,257210,786,7,43,147,6,200.0
6689,80958,196,1,144,139,6,200.0
6690,2194,233,3,72,257,25,200.0
6691,151401,293,21,62,187,17,199.0
6692,699,1451,47,76,289,16,190.0
6693,3,574,0,32,341,4,200.0
6694,11,28,26,35,81,0,200.0
6695,1333,14158,4,82,171,42,200.0
6696,14615,159,42,84,121,61,198.0
6697,729205,569,17,38,174,16,198.0
6698,369479,278,7,87,162,10,195.0
6699,89838,39,140,115,104,24,200.0
6700,1808508,1,29,32,238,18,198.0
6701,838365,916,0,33,216,21,199.0
6702,811009,197,14,72,187,26,199.0
6703,360762,241,9,30,216,26,200.0
6704,364925,559,22,50,214,16,198.0
6705,133598,641,20,72,175,27,200.0
6706,2489606,15,3,74,167,40,196.0
6707,395693,348,34,133,154,13,199.0
6708,264,1040,83,152,48,50,200.0
6709,727767,31,56,31,218,14,199.0
6710,530136,149,32,111,115,25,200.0
6711,310,24,17,187,211,3,200.0
6712,335055,286,16,63,199,6,199.0
6713,823285,21,28,14,213,16,197.0
6714,31055,76,101,155,84,9,199.0
6715,2566089,20,15,43,202,6,200.0
6716,357477,542,16,42,196,44,199.0
6717,475326,199,17,51,203,13,197.0
6718,88730,145,36,27,219,30,200.0
6719,151352,264,1,57,179,38,198.0
6720,40704,195,45,106,172,36,200.0
6721,190565,315,12,89,219,26,200.0
6722,17039,676,22,54,269,12,197.0
6723,208192,223,51,84,141,29,199.0
6724,903934,1255,17,47,163,24,193.0
6725,38906,285,28,82,253,16,200.0
6726,173529,585,15,93,266,65,200.0
6727,907309,128,15,28,49,9,198.0
6728,8524,150,37,63,229,8,200.0
6729,18460,276,25,35,256,70,200.0
6730,404952,336,23,63,164,36,200.0
6731,1494310,6,28,21,276,13,192.0
6732,33,270,7,22,268,32,200.0
6733,313970,436,7,78,284,8,200.0
6734,14250,482,30,97,156,15,200.0
6735,750477,100,78,70,171,18,199.0
6736,874991,51,50,36,181,20,198.0
6737,727213,55,52,53,179,19,200.0
6738,473650,200,24,70,175,28,200.0
6739,812075,71,29,50,218,30,199.0
6740,239062,251,3,109,130,12,200.0
6741,97359,114,4,99,52,10,200.0
6742,1767308,45,12,42,183,0,199.0
6743,57585,337,3,126,119,7,200.0
6744,33811,135,54,83,258,27,200.0
6745,151262,299,26,95,170,15,200.0
6746,976198,337,38,23,166,33,183.0
6747,2527,45,198,91,103,5,200.0
6748,2314131,118,98,60,171,36,195.0
6749,281,1733,1,60,340,14,200.0
6750,877996,71,53,64,112,38,197.0
6751,1083443,39,49,45,216,15,197.0
6752,28722,223,3,47,183,13,200.0
6753,4975,816,4,108,186,11,200.0
6754,21851,7440,11,30,185,17,200.0
6755,1000090,1341,6,34,154,45,199.0
6756,311024,59,64,26,209,65,197.0
6757,420305,111,20,11,225,38,195.0
6758,154,585,65,95,281,17,200.0
6759,88215,22,30,55,74,43,200.0
6760,457788,4402,24,101,352,13,200.0
6761,1259538,614,5,58,141,21,196.0
6762,578,470,12,63,398,5,200.0
6763,599168,692,136,72,94,86,200.0
6764,37265,123,61,107,377,15,200.0
6765,261609,1028,27,63,259,12,199.0
6766,371217,356,5,64,278,48,200.0
6767,41134,9815,10,76,276,25,200.0
6768,283443,196,14,90,122,38,200.0
6769,8244,120,57,153,74,11,200.0
6770,228762,60,144,146,17,44,200.0
6771,1019118,3357,27,39,212,68,200.0
6772,5351507,23,28,14,213,46,185.0
6773,196872,91,52,89,111,13,200.0
6774,161073,126,201,175,58,13,199.0
6775,56907,563,27,96,166,31,200.0
6776,12023,351,26,74,202,14,200.0
6777,66602,31,98,155,166,7,199.0
6778,5007,1143,91,90,234,15,200.0
6779,2193796,171,5,23,115,61,195.0
6780,77141,144,116,127,106,11,199.0
6781,193139,2909,5,99,288,12,200.0
6782,12502,241,13,57,169,17,199.0
6783,1530232,369,10,21,224,26,198.0
6784,487892,59,63,143,93,6,200.0
6785,1013,837,3,88,216,23,200.0
6786,733111,93,48,85,98,33,199.0
6787,14454,2,306,199,430,5,198.0
6788,384341,872,12,100,105,26,200.0
6789,419528,237,14,54,227,9,200.0
6790,239775,125,58,26,133,43,189.0
6791,197697,57,70,38,248,64,199.0
6792,631166,239,47,61,332,21,198.0
6793,97326,245,6,100,169,9,200.0
6794,98504,203,28,48,205,26,199.0
6795,4769,109,87,164,148,9,200.0
6796,625,1554,58,62,144,25,200.0
6797,251686,928,1,30,88,16,199.0
6798,4290273,44,7,11,181,102,180.0
6799,927803,161,32,94,249,17,200.0
6800,283100,57,26,41,194,30,196.0
6801,534,391,0,102,343,1,197.0
6802,2278,452,27,117,252,7,200.0
6803,3899,284,83,60,139,54,200.0
6804,29031,1083,114,106,59,45,200.0
6805,254147,43,43,37,240,10,195.0
6806,697346,31,14,35,236,18,199.0
6807,15,136,319,131,110,28,200.0
6808,10071,450,42,65,273,19,200.0
6809,370706,118,70,107,258,12,200.0
6810,815761,329,45,64,102,73,200.0
6811,16137,307,42,50,183,41,200.0
6812,772769,92,45,54,220,12,200.0
6813,371746,4,199,28,134,82,176.0
6814,10570,687,12,52,181,23,200.0
6815,121998,6737,7,42,156,32,198.0
6816,219241,160,72,63,200,49,198.0
6817,226184,156,70,45,226,12,199.0
6818,1180784,651,61,47,211,47,195.0
6819,203421,439,9,35,175,17,200.0
6820,141289,1406,97,105,42,64,199.0
6821,355303,60,74,134,110,20,199.0
6822,5547726,127,5,27,198,84,182.0
6823,241243,99,134,87,148,24,198.0
6824,771375,256,39,60,218,40,197.0
6825,6791,1165,3,56,198,21,200.0
6826,171723,428,52,53,228,79,197.0
6827,2555,845,79,104,469,24,200.0
6828,81631,234,118,73,238,27,200.0
6829,22425,108,36,68,180,44,200.0
6830,54283,278,4,62,233,10,200.0
6831,5,52,10,57,285,0,199.0
6832,994254,4667,66,22,179,114,200.0
6833,933681,3821,3,45,164,21,113.0
6834,243540,920,11,117,152,26,200.0
6835,1963,715,108,93,271,18,199.0
6836,19673,63,6,8,85,1,198.0
6837,4070917,24,48,12,77,17,200.0
6838,334816,275,57,110,112,24,200.0
6839,576828,458,44,73,229,20,199.0
6840,44922,2011,8,64,164,5,199.0
6841,52659,85,1,85,93,16,155.0
6842,785,13847,0,105,50,69,200.0
6843,307779,93,42,50,207,7,197.0
6844,1032330,50,54,31,262,31,200.0
6845,239880,168,33,33,161,25,198.0
6846,1114547,7,59,43,151,74,195.0
6847,6846,136,13,94,165,27,200.0
6848,692634,2505,59,51,230,43,199.0
6849,460250,147,34,57,202,34,197.0
6850,9524,228,144,99,99,11,200.0
6851,101,513,11,42,199,32,200.0
6852,73343,448,39,58,281,17,200.0
6853,141464,588,11,76,365,48,200.0
6854,153617,498,62,45,58,9,198.0
6855,57075,116,292,84,297,39,200.0
6856,2446,3028,105,160,220,4,199.0
6857,1130,479,25,125,209,19,200.0
6858,39940,41,0,93,742,6,200.0
6859,51891,143,15,55,173,12,200.0
6860,152145,446,60,80,300,37,199.0
6861,122103,103,43,61,180,25,199.0
6862,860666,104,40,53,165,23,200.0
6863,301,1008,12,88,225,15,200.0
6864,733314,58,77,42,200,42,199.0
6865,272751,173,67,151,97,1,200.0
6866,80051,160,49,43,242,31,200.0
6867,204664,138,77,80,151,33,196.0
6868,713,454,95,148,216,5,200.0
6869,43,840,311,126,136,10,200.0
6870,82070,325,55,102,201,20,198.0
6871,445638,109,13,40,146,31,196.0
6872,1263843,114,27,83,142,39,198.0
6873,52,415,176,105,127,33,200.0
6874,546,316,51,124,118,32,200.0
6875,48368,252,11,93,177,22,200.0
6876,370987,650,16,51,316,38,200.0
6877,889276,410,5,73,152,30,198.0
6878,1946,3887,77,75,95,118,199.0
6879,139,598,35,86,481,16,200.0
6880,25100,288,122,63,170,32,199.0
6881,892482,238,10,87,198,17,198.0
6882,375981,3,24,33,226,23,200.0
6883,335789,973,20,89,197,27,200.0
6884,279463,1102,11,72,276,30,199.0
6885,950,549,1,67,118,13,200.0
6886,6180,1052,44,80,273,12,200.0
6887,287445,458,22,96,282,18,200.0
6888,199247,10869,7,50,182,53,200.0
6889,1314833,6549,30,35,167,82,198.0
6890,16582,831,2,41,172,38,200.0
6891,2777,254,66,129,124,19,200.0
6892,18,103,108,35,197,3,200.0
6893,129472,204,1,75,132,26,199.0
6894,755,48,124,129,263,5,200.0
6895,6,386,4,119,212,0,200.0
6896,425625,23,61,104,227,13,193.0
6897,102454,598,80,71,276,32,200.0
6898,877619,184,16,60,243,16,199.0
6899,268396,648,36,16,184,43,200.0
6900,1406,537,49,74,219,18,200.0
6901,15423,41,350,170,79,21,200.0
6902,11602,156,105,110,64,21,200.0
6903,197,58,13,144,119,14,199.0
6904,746433,77,31,36,235,19,199.0
6905,92589,205,9,65,317,15,200.0
6906,5256,607,17,86,192,38,200.0
6907,1805,260,26,74,303,22,198.0
6908,3728,169,149,125,193,35,198.0
6909,454171,936,102,68,248,30,198.0
6910,101512,78,204,3,240,86,200.0
6911,116588,565,102,83,276,18,197.0
6912,72185,3767,6,16,191,39,199.0
6913,114727,255,19,113,158,17,193.0
6914,45603,134,64,184,37,3,200.0
6915,74156,51043,0,40,119,7,199.0
6916,3212,1187,73,57,248,17,200.0
6917,3213,59,1,162,19,6,200.0
6918,671189,430,32,55,112,50,197.0
6919,170907,76,22,74,207,4,200.0
6920,1952513,153,11,49,206,46,200.0
6921,1107105,231,53,65,162,64,196.0
6922,1405,1519,6,124,468,6,200.0
6923,1268,160,60,94,169,13,198.0
6924,135802,397,47,60,231,50,200.0
6925,1529450,1,18,42,189,24,200.0
6926,65369,413,27,85,205,39,200.0
6927,1000849,195,138,131,114,6,200.0
6928,628366,691,19,56,173,40,199.0
6929,3,85,10,32,24,12,52.0
6930,75,1548,0,42,354,1,200.0
6931,147284,26,4,176,29,1,198.0
6932,27413,44,81,181,52,2,200.0
6933,288968,61,196,99,129,27,199.0
6934,7238355,15,14,34,211,74,191.0
6935,24398,1367,17,107,203,27,200.0
6936,792732,177,317,33,138,25,199.0
6937,53487,38,79,123,151,9,200.0
6938,173366,309,10,91,193,15,200.0
6939,47659,6210,115,40,312,54,200.0
6940,59473,485,26,115,177,3,200.0
6941,359286,2007,508,4,161,118,196.0
6942,182153,1454,22,99,81,70,198.0
6943,4644,179,26,119,178,12,200.0
6944,17021,765,14,88,219,8,199.0
6945,186646,178,15,71,115,60,199.0
6946,191146,538,12,99,117,35,199.0
6947,998841,50,32,29,202,29,195.0
6948,116212,499,82,88,226,13,200.0
6949,1853644,72,94,59,165,18,199.0
6950,463,607,62,116,199,29,199.0
6951,844,18,139,11,320,6,198.0
6952,14442,346,2,109,85,3,199.0
6953,828902,195,68,92,175,17,199.0
6954,280824,14,37,38,253,13,200.0
6955,5359,61,7,68,229,13,191.0
6956,853557,1011715,1,33,63,80,195.0
6957,2835,524,152,131,252,15,200.0
6958,738909,55,89,51,147,29,183.0
6959,355024,150,17,43,50,3,200.0
6960,61599,160,82,61,343,16,199.0
6961,1062,245,26,75,222,32,200.0
6962,1919077,360,59,74,281,18,199.0
6963,837936,194,34,76,211,18,199.0
6964,138958,122,22,55,299,25,199.0
6965,86943,45,56,109,104,39,200.0
6966,562969,233,1,30,153,14,200.0
6967,1449459,178,117,72,214,23,200.0
6968,984214,21,80,63,250,12,200.0
6969,126891,657,38,67,105,55,200.0
6970,307591,4001,11,44,131,66,193.0
6971,40860,2449,45,58,263,15,200.0
6972,7399,928,51,65,362,14,200.0
6973,117164,186,13,54,271,5,200.0
6974,3277,13301,190,9,0,1,200.0
6975,111572,274,7,27,236,5,200.0
6976,40,564,0,71,253,21,199.0
6977,19703,170,9,93,141,4,200.0
6978,1458,781,31,32,316,27,200.0
6979,584680,112,0,35,132,29,189.0
6980,487,385,13,40,182,39,200.0
6981,2234,891,4,72,98,30,200.0
6982,24002,551,63,65,246,13,198.0
6983,1085,198,22,43,135,108,200.0
6984,351342,1265,21,101,399,15,200.0
6985,8556,209,89,27,188,18,195.0
6986,59765,11679,5,53,113,40,199.0
6987,1767,104,24,111,127,25,200.0
6988,24376,39,73,120,122,15,192.0
6989,1483,211,0,38,297,29,200.0
6990,13400,66,21,54,217,14,200.0
6991,387912,3203,32,37,206,25,200.0
6992,10835,51,113,104,229,17,200.0
6993,8167,274,62,120,188,19,200.0
6994,1066946,1088,32,57,161,29,200.0
6995,326982,11,212,79,214,35,198.0
6996,295459,383,23,63,242,11,199.0
6997,868,124,0,32,238,12,199.0
6998,115320,464,34,98,233,15,199.0
6999,1041926,116,58,75,181,13,197.0
7000,17390,187,96,104,313,31,200.0
7001,15038,252,101,51,205,3,200.0
7002,54023,256,172,155,129,2,200.0
7003,711592,906,74,94,151,18,200.0
7004,15261,653,373,62,200,38,199.0
7005,364628,413,80,116,188,38,200.0
7006,200709,112,39,57,175,15,198.0
7007,27922,560,78,99,180,12,200.0
7008,79724,528,13,96,303,10,200.0
7009,1300,2192,23,59,214,40,200.0
7010,645849,185,12,104,183,18,199.0
7011,9,228,1,56,248,15,200.0
7012,1453,99,151,38,339,46,200.0
7013,1024395,154,83,61,256,19,200.0
7014,3289,141,115,72,300,43,198.0
7015,383625,195,20,77,187,10,200.0
7016,367869,1580,43,77,309,10,200.0
7017,3732455,194,5,21,224,31,198.0
7018,405136,1767,7,60,244,35,199.0
7019,2657451,26,21,49,152,50,197.0
7020,329696,359,13,87,274,33,199.0
7021,17354,1188,89,86,172,41,200.0
7022,1450157,114,53,87,153,35,197.0
7023,764831,428,21,84,285,23,200.0
7024,1620274,84,0,17,151,70,196.0
7025,630392,6321,55,47,170,48,198.0
7026,178,1711,57,59,164,102,200.0
7027,98296,482,50,105,227,32,200.0
7028,1029,276,34,113,77,64,200.0
7029,4784,350,24,48,224,42,200.0
7030,84814,2186,10,82,134,14,199.0
7031,2476539,133,50,23,119,76,196.0
7032,87850,1031,74,111,340,32,200.0
7033,1677807,746,10,50,129,44,181.0
7034,11072,414,54,126,156,18,200.0
7035,650435,627,1,54,149,52,194.0
7036,12280,370,35,76,276,39,200.0
7037,28671,166,235,17,207,44,194.0
7038,9058,53,123,23,138,12,194.0
7039,147274,253,86,39,382,24,184.0
7040,8730,182,42,141,175,27,199.0
7041,134243,121,72,96,242,11,200.0
7042,22377,95,105,101,227,31,200.0
7043,191255,546,17,34,258,7,200.0
7044,168243,6473,27,38,204,27,200.0
7045,593,3354,13,27,208,69,200.0
7046,4393,113,261,173,134,34,200.0
7047,18,821,47,146,267,8,200.0
7048,4033,1070,16,61,190,30,200.0
7049,220798,532,16,48,253,49,197.0
7050,13852,203,48,65,354,25,200.0
7051,563,1016,10,136,312,3,200.0
7052,3405751,16,44,38,214,45,191.0
7053,16325,376,86,84,198,33,200.0
7054,411562,174,111,108,198,9,199.0
7055,3023,466,2,70,149,10,199.0
7056,8,88,140,195,24,2,200.0
7057,2329655,81,40,15,188,62,189.0
7058,6074,181,1,16,251,12,200.0
7059,19324,1255,34,3,157,11,189.0
7060,504,34,3,10,94,3,31.0
7061,7211,56,26,1,200,23,198.0
7062,5144,498,20,117,328,37,197.0
7063,160,993,13,106,154,6,200.0
7064,4901,57,1,32,41,1,52.0
7065,711356,348,127,46,201,58,200.0
7066,266223,610,6,49,186,10,200.0
7067,1737,103,7,21,15,22,200.0
7068,0,10,0,7,40,3,143.0
7069,181537,433,31,93,363,18,198.0
7070,77507,189,69,48,160,51,199.0
7071,532772,99,166,29,242,65,197.0
7072,1015,100,6,135,361,1,200.0
7073,9,12,0,15,21,0,19.0
7074,4140,12045,167,27,39,23,200.0
7075,112732,5281,87,9,110,12,198.0
7076,469441,2638,126,100,177,18,195.0
7077,85903,179,5,7,51,14,42.0
7078,29640,41,182,125,96,16,192.0
7079,67821,231,27,54,144,30,200.0
7080,32568,67,120,87,240,20,200.0
7081,18836,886,55,54,59,30,174.0
7082,19793,68862,27,40,209,17,168.0
7083,10071,1087,38,9,70,25,145.0
7084,179192,156,23,11,64,24,146.0
7085,469,1111,43,33,85,2,134.0
7086,359234,94,1,41,170,12,149.0
7087,558,3304,23,79,225,16,200.0
7088,1024085,57,30,11,174,78,199.0
7089,182436,95,11,68,69,18,199.0
7090,33494,430,14,43,223,21,200.0
7091,76073,84,25,64,198,2,199.0
7092,393969,297,5,60,89,37,200.0
7093,47674,62,20,97,103,96,200.0
7094,7674,214,16,34,385,11,200.0
7095,64611,425,4,7,80,31,200.0
7096,3012,91,4,67,157,17,200.0
7097,927990,18,52,10,242,45,199.0
