,key,value
4421,스포,4421
4422,남아있습니다,4422
4423,마무리,4423
4424,끝내,4424
4425,먹는거는,4425
4426,없을까,4426
4427,간부,4427
4428,성추행,4428
4429,고소,4429
4430,사건,4430
4431,벌어지고,4431
4432,똑같은지,4432
4433,잔데,4433
4434,해드리려고,4434
4435,막막하게,4435
4436,편하게,4436
4437,오산,4437
4438,하나로,4438
4439,게시,4439
4440,수시,4440
4441,적성검사,4441
4442,허가,4442
4443,주변인,4443
4444,알리,4444
4445,동기,4445
4446,대면,4446
4447,들어서는,4447
4448,는데요,4448
4449,받고있어요,4449
4450,감량,4450
4451,외형,4451
4452,노,4452
4453,많이하고,4453
4454,분위기,4454
4455,했었어요,4455
4456,없다며,4456
4457,나셔서,4457
4458,드려,4458
4459,시드,4459
4460,간수치,4460
4461,조치,4461
4462,불안하네요,4462
4463,원하면,4463
4464,다르다는,4464
4465,여유,4465
4466,세는,4466
4467,불가능할까,4467
4468,눈꼽,4468
4469,배워,4469
4470,신규,4470
4471,해주지,4471
4472,간호학,4472
4473,복수,4473
4474,바꿀,4474
4475,걸렸는데,4475
4476,결막,4476
4477,책임,4477
4478,확실,4478
4479,호,4479
4480,매실,4480
4481,이니,4481
4482,홧병,4482
4483,나서부터,4483
4484,되는거,4484
4485,맞출려,4485
4486,불편해져,4486
4487,아크,4487
4488,렌틴,4488
4489,프로펜,4489
4490,스테,4490
4491,코데날정,4491
4492,에소,4492
4493,졸정,4493
4494,겔,4494
4495,아니요,4495
4496,안될까,4496
4497,같은데요,4497
4498,항,4498
4499,풀어도,4499
4500,휴지,4500
4501,찢어지는,4501
4502,황반,4502
4503,성중독,4503
4504,다발,4504
4505,신중하게,4505
4506,알아보려,4506
4507,지시,4507
4508,놔주나요,4508
4509,안남아서,4509
4510,엉덩이,4510
4511,갔던,4511
4512,일분,4512
4513,하셨,4513
4514,비슷해서,4514
4515,맞다고,4515
4516,갔고,4516
4517,간김,4517
4518,방사,4518
4519,한다면서,4519
4520,않는지,4520
4521,앱,4521
4522,프레디,4522
4523,불가능한건,4523
4524,다루는,4524
4525,건지요,4525
4526,은근,4526
4527,앉았다,4527
4528,백병원,4528
4529,좋아해서,4529
4530,드십니다,4530
4531,된것,4531
4532,블랙아웃,4532
4533,로서,4533
4534,날때,4534
4535,높으면,4535
4536,높이,4536
4537,줄여,4537
4538,먹었고,4538
4539,좋다는,4539
4540,받기에는,4540
4541,아니라는데,4541
4542,하시는지요,4542
4543,골,4543
4544,하는거죠,4544
4545,본가,4545
4546,신사역,4546
4547,받더라도,4547
4548,그런다고,4548
4549,눈곱,4549
4550,가려서,4550
4551,뺀,4551
4552,일말,4552
4553,나을지,4553
4554,비슷하게,4554
4555,기증,4555
4556,골로,4556
4557,청진기,4557
4558,우는,4558
4559,되더니,4559
4560,팔뚝,4560
4561,집안일,4561
4562,몫,4562
4563,경제,4563
4564,오는거,4564
4565,마감,4565
4566,될것,4566
4567,아토,4567
4568,눌렀는데,4568
4569,정해,4569
4570,내신,4570
4571,띠,4571
4572,데파킨정,4572
4573,극성,4573
4574,추,4574
4575,카페인,4575
4576,먹고있는,4576
4577,들어가면,4577
4578,그런데요,4578
4579,안되겠다고,4579
4580,가로,4580
4581,나오잖아요,4581
4582,좋은가요,4582
4583,경력,4583
4584,시절,4584
4585,이지나,4585
4586,버렷,4586
4587,습,4587
4588,옮,4588
4589,검게,4589
4590,양주,4590
4591,갈까봐,4591
4592,쓰여요,4592
4593,걸렸을,4593
4594,교사,4594
4595,부스파,4595
4596,짜,4596
4597,이상하네요,4597
4598,아미,4598
4599,괜찮아지긴,4599
4600,동그라미,4600
4601,받아주나요,4601
4602,가까워서,4602
4603,심한가요,4603
4604,태어난게,4604
4605,넌,4605
4606,태어나,4606
4607,사라져,4607
4608,돼야,4608
4609,눈감을,4609
4610,보내려고,4610
4611,생명,4611
4612,봤자,4612
4613,오해,4613
4614,하실까봐,4614
4615,발목,4615
4616,어깨,4616
4617,찾아와서,4617
4618,외상,4618
4619,새롭게,4619
4620,순서,4620
4621,힘들어져요,4621
4622,나아지는게,4622
4623,아니라면,4623
4624,폭세틴,4624
4625,원금,4625
4626,낫는데,4626
4627,지축,4627
4628,희망,4628
4629,컨설팅,4629
4630,국내,4630
4631,조건,4631
4632,고열,4632
4633,시달리고,4633
4634,바이러스,4634
4635,가고싶다고,4635
4636,하시던데,4636
4637,귀신,4637
4638,환각,4638
4639,일종,4639
4640,분석,4640
4641,수영장,4641
4642,지정,4642
4643,봐야하나요,4643
4644,보시는,4644
4645,스택,4645
4646,영장,4646
4647,전정기관,4647
4648,젊은데,4648
4649,쓰게,4649
4650,외가,4650
4651,위암,4651
4652,생으로,4652
4653,췌장암,4653
4654,풍선,4654
4655,파마,4655
4656,설트랄린,4656
4657,졸피뎀,4657
4658,들어있는,4658
4659,진디,4659
4660,짇정,4660
4661,이뇨제,4661
4662,우울해져서,4662
4663,밖에도,4663
4664,주신다면,4664
4665,가여,4665
4666,나타났어요,4666
4667,멍한,4667
4668,붓더니,4668
4669,아랫쪽,4669
4670,만으로도,4670
4671,사라졌습니다,4671
4672,남구,4672
4673,있거나,4673
4674,손해배상,4674
4675,민사,4675
4676,채택,4676
4677,다녔습니다,4677
4678,안된,4678
4679,따끔따끔,4679
4680,에서라도,4680
4681,이었어요,4681
4682,보냈고,4682
4683,거짓말,4683
4684,쳤는데,4684
4685,흐릿하,4685
4686,함부로,4686
4687,파면,4687
4688,물리,4688
4689,라면서,4689
4690,오메,4690
4691,다니고있는,4691
4692,올렸습니다,4692
4693,시달려서,4693
4694,안좋으면,4694
4695,해주셨으면,4695
4696,나가지고,4696
4697,사러,4697
4698,사위,4698
4699,후유,4699
4700,보상,4700
4701,하다고,4701
4702,오래된,4702
4703,굳어서,4703
4704,아프긴,4704
4705,어찌저찌,4705
4706,있다고는,4706
4707,메스껍고,4707
4708,안좋습니다,4708
4709,걸린다고,4709
4710,알아보던,4710
4711,민,4711
4712,두기,4712
4713,가정의학,4713
4714,뜬금없이,4714
4715,데스크,4715
4716,만난,4716
4717,돔황챠,4717
4718,싫어집니다,4718
4719,겟,4719
4720,흑인,4720
4721,주인공,4721
4722,흘려,4722
4723,이는,4723
4724,시그널,4724
4725,보내신,4725
4726,가하는,4726
4727,사무,4727
4728,특별,4728
4729,치면,4729
4730,난생,4730
4731,보라는데,4731
4732,쉬어지고,4732
4733,하고는,4733
4734,어떠한,4734
4735,알려줄,4735
4736,부탁드려용,4736
4737,나오지,4737
4738,말고는,4738
4739,뽑아,4739
4740,답답함,4740
4741,야기,4741
4742,일어났는데,4742
4743,이러셔서,4743
4744,지났고,4744
4745,낮아지고,4745
4746,금전,4746
4747,옥상,4747
4748,상상,4748
4749,들었지만,4749
4750,말씀드리,4750
4751,하고싶다는,4751
4752,고치는,4752
4753,진지합니다,4753
4754,개수,4754
4755,가장자리,4755
4756,일어나거나,4756
4757,쉬다가,4757
4758,안되서요,4758
4759,좋다는데,4759
4760,원할,4760
4761,초점,4761
4762,어쨌든,4762
4763,감수,4763
4764,지를,4764
4765,연세대,4765
4766,연세,4766
4767,들어가던데,4767
4768,임산부,4768
4769,되어요,4769
4770,국가고시,4770
4771,찍는건,4771
4772,주르륵,4772
4773,아니구요,4773
4774,다는,4774
4775,나아졌습니다,4775
4776,아동,4776
4777,없거나,4777
4778,죄,4778
4779,했듯이,4779
4780,확인가능,4780
4781,비싸다고,4781
4782,찌르는,4782
4783,휴학,4783
4784,간경화,4784
4785,차분하게,4785
4786,같던데,4786
4787,아프더니,4787
4788,위도,4788
4789,편두통,4789
4790,갖다,4790
4791,맥박,4791
4792,난것처럼,4792
4793,찌르듯,4793
4794,답답함을,4794
4795,피하,4795
4796,모르는게,4796
4797,보자,4797
4798,배달,4798
4799,걸리는지,4799
4800,있는거면,4800
4801,바람소리,4801
4802,들렸던,4802
4803,자책,4803
4804,끊은,4804
4805,쩌,4805
4806,잇어서,4806
4807,건아,4807
4808,필요한데,4808
4809,빠지네요,4809
4810,어째서,4810
4811,뇌구조,4811
4812,있을거라,4812
4813,정작,4813
4814,좋아졌고,4814
4815,나누고,4815
4816,여름방학,4816
4817,빠진건,4817
4818,매달,4818
4819,기부,4819
4820,개월전,4820
4821,불안하더라구요,4821
4822,요양,4822
4823,귀찮고,4823
4824,근거,4824
4825,가지는,4825
4826,나와있는데,4826
4827,뜨시더라고요,4827
4828,개업,4828
4829,실눈,4829
4830,곱,4830
4831,심하진,4831
4832,면화,4832
4833,그럴수도,4833
4834,리튬,4834
4835,안온,4835
4836,나올것,4836
4837,기침약,4837
4838,귀파개,4838
4839,달팽이관,4839
4840,힘들었던,4840
4841,많았고,4841
4842,심해져요,4842
4843,일어나는데,4843
4844,달린,4844
4845,도구,4845
4846,많잖아요,4846
4847,들어간거,4847
4848,닦고,4848
4849,두는거,4849
4850,왓,4850
4851,군의관,4851
4852,국군,4852
4853,참으면서,4853
4854,흘렀습니다,4854
4855,넘길,4855
4856,참을,4856
4857,선뜻,4857
4858,멀고,4858
4859,절대로,4859
4860,별도,4860
4861,도안,4861
4862,투석,4862
4863,걸리더라구요,4863
4864,년치,4864
4865,입국,4865
4866,시스템,4866
4867,당한,4867
4868,핑계,4868
4869,세우고,4869
4870,하나님,4870
4871,성경,4871
4872,않은것,4872
4873,취직,4873
4874,비도,4874
4875,죽을거,4875
4876,가라던데,4876
4877,효도,4877
4878,가해자,4878
4879,부디,4879
4880,까지의,4880
4881,복잡하고,4881
4882,버티기,4882
4883,용이,4883
4884,다르고,4884
4885,않은게,4885
4886,보아,4886
4887,힘들지만,4887
4888,믿고,4888
4889,이러지,4889
4890,터졌는데,4890
4891,다양한,4891
4892,노래,4892
4893,사는게,4893
4894,드리기,4894
4895,필요시,4895
4896,잇다면,4896
4897,있었어서,4897
4898,남으면,4898
4899,오락가락,4899
4900,대강,4900
4901,데팍,4901
4902,신서,4902
4903,안된다는,4903
4904,끊어,4904
4905,된지는,4905
4906,심하셔서,4906
4907,이니까,4907
4908,애로,4908
4909,틴,4909
4910,기반,4910
4911,재고,4911
4912,할려면,4912
4913,천만원,4913
4914,불편하긴,4914
4915,보진,4915
4916,체감,4916
4917,만졌을,4917
4918,커요,4918
4919,편견,4919
4920,나오거나,4920
4921,고통스럽고,4921
4922,줄어,4922
4923,괴로워요,4923
4924,빼는데,4924
4925,우수수,4925
4926,분뒤,4926
4927,질거라는데,4927
4928,받아와,4928
4929,쓰러지고,4929
4930,됬는데,4930
4931,자반증,4931
4932,하셨거든요,4932
4933,순천,4933
4934,계시나요,4934
4935,멜라,4935
4936,분해,4936
4937,부종,4937
4938,먹지도,4938
4939,아니겠지,4939
4940,한마디,4940
4941,읽는,4941
4942,어렵게,4942
4943,말고도,4943
4944,인게,4944
4945,대는게,4945
4946,무대,4946
4947,나구,4947
4948,혓바닥,4948
4949,물어보니까,4949
4950,섬유화,4950
4951,박아,4951
4952,찍었는데,4952
4953,쌍둥이,4953
4954,나타나고,4954
4955,이를,4955
4956,냈는데,4956
4957,판다,4957
4958,그러진,4958
4959,건망증,4959
4960,메치,4960
4961,드시고,4961
4962,한숨,4962
4963,물어보는,4963
4964,이상해진,4964
4965,순음,4965
4966,어음,4966
4967,갈수있나요,4967
4968,피지,4968
4969,짤,4969
4970,화콜,4970
4971,마친,4971
4972,미자,4972
4973,지내,4973
4974,지푸라기,4974
4975,학업,4975
4976,봤다는,4976
4977,있겠지만,4977
4978,되있는데,4978
4979,있기는,4979
4980,화재,4980
4981,들어가는,4981
4982,깨끗해서,4982
4983,않다는,4983
4984,깨끗하게,4984
4985,그러나,4985
4986,돌려,4986
4987,상하,4987
4988,반전,4988
4989,상대,4989
4990,사이비,4990
4991,께선,4991
4992,해놨는데,4992
4993,윗,4993
4994,걸렸었는데,4994
4995,전날,4995
4996,과일,4996
4997,작고,4997
4998,얇다고,4998
4999,미납,4999
5000,눕거나,5000
5001,등쪽,5001
