text,label,del_stop,encoding,padding_50
고 인데 정신과 처음 가면 뭐부터 하나요,1,"['고', '인데', '정신과', '처음', '가면', '뭐', '하나요']","[16, 18, 2, 79, 47, 76, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 18, 2, 79, 47, 76, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
내공 많이 드립니다 정신과 의사선생님이나 약사분들만 답해주세요 불안이 너무 심해서 그런데 인데놀정 랑 환인부스피톤정 렁 자나팜정 한꺼번에 같이먹어도되나요,1,"['내공', '많이', '드립니다', '정신과', '의사', '선생님', '이나', '약사', '분들', '만', '답', '해주세요', '불안', '너무', '심해서', '인데', '놀정', '랑', '환인', '부스', '피톤', '정', '렁', '팜', '정', '한꺼', '번', '먹어도', '되나요']","[106, 24, 99, 2, 48, 53, 44, 107, 102, 29, 103, 104, 93, 31, 52, 18, 101, 89, 100, 109, 110, 13, 111, 98, 13, 108, 62, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[106, 24, 99, 2, 48, 53, 44, 107, 102, 29, 103, 104, 93, 31, 52, 18, 101, 89, 100, 109, 110, 13, 111, 98, 13, 108, 62, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
사진에 있는 정신과약이랑 감기약 같이 먹어도 되요 ,1,"['사진', '있는', '정신과', '약', '이랑', '감기', '약', '먹어도', '되요']","[83, 32, 2, 3, 73, 85, 3, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83, 32, 2, 3, 73, 85, 3, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
평소에 메디키넷 뉴프람정을 먹고 있는데 최근에 습진 때문에 에피나정 레티진정 벨라제정 유니자임정을 처방 받았어요 같이 먹어도 되는 약들일까요 ,1,"['평소', '메디', '키넷', '뉴', '프람', '정', '먹고', '있는데', '최근', '습진', '때문', '에피', '정', '레티', '진정', '벨라', '제정', '유니', '임정', '처방', '받았어요', '먹어도', '되는', '약', '들일까', '요']","[308, 326, 329, 323, 322, 13, 233, 260, 299, 327, 43, 330, 13, 331, 56, 332, 328, 325, 333, 25, 324, 23, 19, 3, 334, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[308, 326, 329, 323, 322, 13, 233, 260, 299, 327, 43, 330, 13, 331, 56, 332, 328, 325, 333, 25, 324, 23, 19, 3, 334, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
정신과 약은 주로 어떨 때 처방 받을 수 있나요 공허함과 우울함으로 상담 받아도 되는 건가요 약 처방 받으면 나아지나요 ,1,"['정신과', '약', '은', '주로', '어떨', '처방', '받을', '수', '있나요', '공허함과', '우울함', '상담', '받아도', '되는', '건가', '요', '약', '처방', '받으면', '나아지나요']","[2, 3, 5, 201, 198, 25, 188, 41, 45, 204, 197, 9, 191, 19, 17, 4, 3, 25, 51, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 3, 5, 201, 198, 25, 188, 41, 45, 204, 197, 9, 191, 19, 17, 4, 3, 25, 51, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
제가 신검을 갔다왔는데 정신과 다녀보라던데 이거 정신과 상담 말고 약만 먹으면서 치료 받다가 진단서 떼가도 되나영 ,1,"['신검', '갔다', '왔는데', '정신과', '다녀', '보라', '던데', '거', '정신과', '상담', '말고', '약', '만', '먹으면서', '치료', '받다가', '진단', '서', '떼', '가도', '되', '나영']","[175, 176, 177, 2, 72, 182, 96, 38, 2, 9, 173, 3, 29, 179, 67, 180, 39, 15, 184, 169, 181, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[175, 176, 177, 2, 72, 182, 96, 38, 2, 9, 173, 3, 29, 179, 67, 180, 39, 15, 184, 169, 181, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
 로 정신과 가보려는데 진단받으면 기록 남아서 나중에 취업같은거에 문제될 수 있나요 ,1,"['정신과', '가보려는데', '진단', '받으면', '기록', '남아', '서', '나중', '취업', '같은거에', '문제', '될', '수', '있나요']","[2, 138, 39, 51, 90, 123, 15, 117, 114, 149, 91, 118, 41, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 138, 39, 51, 90, 123, 15, 117, 114, 149, 91, 118, 41, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
정신과약을 복용후에 살이 키로 넘게 쪗는데 혹시 그냥 살이찐건지 정신과약때문에 찐건지 모르겠어서요 살이 찌는약들이 맞나요 복용중인 약은 로라반정 큐로켈서방정 프로이머정 팔레스펜서방정 명인클로로프로마진염산염정 입니다,1,"['정신과', '약', '복용', '후', '살이', '키로', '넘게', '쪗는데', '그냥', '살이', '찐', '건지', '정신과', '약', '때문', '찐', '건지', '모르겠어서요', '살이', '찌는', '약', '맞나요', '복용', '중', '인', '약', '은', '로라', '반정', '큐', '켈', '서', '방정', '프로', '머정', '팔레', '스펜서', '방정', '명인', '클로', '로프', '마진', '염산', '염정', '입니다']","[2, 3, 20, 105, 22, 137, 129, 142, 27, 22, 42, 28, 2, 3, 43, 42, 28, 140, 22, 130, 3, 131, 20, 14, 35, 3, 5, 135, 128, 139, 143, 15, 36, 127, 144, 145, 146, 36, 124, 133, 147, 148, 126, 132, 40, 0, 0, 0, 0, 0]","[2, 3, 20, 105, 22, 137, 129, 142, 27, 22, 42, 28, 2, 3, 43, 42, 28, 140, 22, 130, 3, 131, 20, 14, 35, 3, 5, 135, 128, 139, 143, 15, 36, 127, 144, 145, 146, 36, 124, 133, 147, 148, 126, 132, 40, 0, 0, 0, 0, 0]"
현재 고 학생입니다 우울감을 앓은지 최소 인지하기로 년 정도 되었습니다 중 중 때는 우울감이 심해서 하루종일 죽을 생각을 했고 중 때 조금 괜찮으면서도 우울한 상태를 유지하다 올초부터 우울감이 많이 나아져서 정말 죽고싶다는 생각은 덜합니다 그러나 일상을 살아가다 문뜩문뜩 죽음에 대한 생각해대는 건 여전합니다 길면 최대 일 정도의 텀을 두고 죽을 생각을 하는 것 같아요 우울감을 앓는 날은 적습니다 그런데 가끔 트리거 눌린듯 갑작스레 자살충동이 들거나 이상행동에 대한 충동이 들기도하고 우울감이 심할때면 공부가 불가한 상태가 됩니다 글자를 못 읽고 이해가 안돼요 간단한 사칙연산도 안되고 아예 무언갈 할 수가 없습니다 이젠 정말 공부를 해야하는데 가끔 그런 순간들이 오는게 버겁습니다 병원에 안 가고도 예전에 비해 많이 나아져서 우울에 빠지지 않으려 노력하다보면 다 괜찮아지지 않을까 싶었는데 그렇지 않은 것 같아서 병원을 가야하는건가 고민이 큽니다 참고로 인터넷 우울증 자가진단에선 경증 우울로 나왔습니다 그런데 제가 제대로 된 판단으로 한건지도 잘 모르겠어요 우울하다 생각되는 날들도 별로 없고 죽고싶다는 생각이나 종종드는 수준인데 병원을 안 가는게 맞을까요 그냥 살다보면 괜찮아질까요 아니면 상담을 받으러 가야할까요 상담비가 부담되면 그냥 사는게 맞겠죠 ,1,"['현재', '고', '학생', '입니다', '우울', '감', '앓은지', '최소', '인지', '하기로', '정도', '되었습니다', '중', '중', '는', '우울', '감', '심해서', '하루', '종일', '죽', '생각', '했고', '중', '괜찮으면서도', '우울한', '상태', '유지', '하다', '올', '초', '우울', '감', '많이', '나아져서', '정말', '죽고싶다는', '생각', '은', '덜합니다', '일상', '살아가다', '문뜩문뜩', '죽음', '대한', '생각', '해', '대는', '건', '여전합니다', '길면', '최대', '정도', '텀', '두고', '죽', '생각', '하는', '같아요', '우울', '감', '앓는', '날', '은', '적습니다', '가끔', '트리', '거', '눌린듯', '갑작스레', '자살', '충', '동이', '들거나', '행동', '대한', '충', '동이', '기도', '하고', '우울', '감', '심할', '면', '공부', '불가한', '상태', '됩니다', '글자', '못', '읽고', '이해', '안', '돼요', '간단한', '사칙연산', '도', '안되고', '아예', '무언', '갈', '할', '수가', '없습니다', '젠', '정말', '공부', '해야하는데', '가끔', '그런', '순간', '오는게', '버겁습니다', '병원', '안', '가고도', '예전', '비해', '많이', '나아져서', '우울', '빠지지', '않으려', '노력', '하다', '보면', '다', '괜찮아지지', '않을까', '싶었는데', '않은', '같아서', '병원', '가야', '하는', '건가', '고민', '큽니다', '참고', '인터넷', '우울증', '자가진단', '에선', '경', '증', '우울', '나왔습니다', '제대로', '된', '판단', '한', '건', '지도', '잘', '모르겠어요', '우울하다', '생각', '되는', '날', '도', '별로', '없고', '죽고싶다는', '생각', '이나', '종종', '드는', '수준', '인데', '병원', '안', '가는게', '맞을까요', '그냥', '살다보면', '괜찮아질', '까요', '상담', '받으러', '가야', '할까', '요', '상담', '비', '부담', '되면', '그냥', '사는게', '맞겠죠']","[190, 16, 209, 40, 7, 11, 270, 255, 200, 262, 34, 75, 14, 14, 21, 7, 11, 52, 205, 226, 63, 6, 171, 14, 271, 251, 57, 248, 68, 239, 230, 7, 11, 24, 71, 58, 69, 6, 5, 272, 243, 273, 274, 174, 65, 6, 193, 275, 37, 276, 277, 263, 34, 278, 252, 63, 6, 33, 196, 7, 11, 279, 61, 5, 264, 66, 244, 38, 280, 281, 220, 64, 70, 282, 245, 65, 64, 70, 215, 95, 7, 11, 283, 194, 60, 284, 57, 241, 285, 87, 286, 235, 8, 229, 246, 287, 10, 236, 221, 265, 141, 92, 266, 227, 249, 58, 60, 256, 66, 203, 228, 288, 269, 12, 8, 289, 211, 267, 24, 71, 7, 290, 291, 231, 68, 222, 30, 292, 257, 258, 237, 195, 12, 59, 33, 17, 207, 253, 216, 234, 82, 293, 247, 210, 225, 7, 254, 217, 153, 238, 49, 37, 172, 178, 213, 294, 6, 19, 61, 10, 224, 212, 69, 6, 44, 80, 261, 250, 18, 12, 8, 219, 240, 27, 295, 259, 214, 9, 170, 59, 202, 4, 9, 206, 232, 218, 27, 268, 296]","[190, 16, 209, 40, 7, 11, 270, 255, 200, 262, 34, 75, 14, 14, 21, 7, 11, 52, 205, 226, 63, 6, 171, 14, 271, 251, 57, 248, 68, 239, 230, 7, 11, 24, 71, 58, 69, 6, 5, 272, 243, 273, 274, 174, 65, 6, 193, 275, 37, 276]"
 월 일에 사후피임약 엘라원복용햇는데 오늘 월 일 오후 정신과에서 꾸준히 맞고 있는 주사를 맞으려고 하는데 부작용은 없을까요 맞아도되는 건가요 정신과주사는 년 월부터 달에 한번씩 맞고있어요 머리에서 소리가 약간 낫어서 안나게하고 신경쪽 진정효과 같은 주사인거 같은데 일에 그대로 맞아도 되는건가요 ,1,"['사후', '피임', '약', '엘라', '원', '복용', '햇', '는데', '오늘', '오후', '정신과', '꾸준히', '맞고', '있는', '주사', '맞으려고', '하는데', '부작용', '은', '없을까요', '맞아도', '되는', '건가', '요', '정신과', '주사', '는', '달', '한번', '씩', '맞고있어요', '머리', '소리', '낫어서', '안', '나게하고', '신경', '쪽', '진정', '효과', '같은', '주사', '인거', '같은데', '그대로', '맞아도', '되는건', '가요']","[162, 158, 3, 163, 154, 20, 164, 156, 121, 159, 2, 160, 161, 32, 26, 165, 97, 115, 5, 150, 46, 19, 17, 4, 2, 26, 21, 122, 113, 120, 166, 77, 119, 167, 8, 168, 125, 136, 56, 151, 78, 26, 157, 116, 155, 46, 152, 112, 0, 0]","[162, 158, 3, 163, 154, 20, 164, 156, 121, 159, 2, 160, 161, 32, 26, 165, 97, 115, 5, 150, 46, 19, 17, 4, 2, 26, 21, 122, 113, 120, 166, 77, 119, 167, 8, 168, 125, 136, 56, 151, 78, 26, 157, 116, 155, 46, 152, 112, 0, 0]"
고 인데 정신과 처음 가면 뭐부터 하나요,1,"['고', '인데', '정신과', '처음', '가면', '뭐', '하나요']","[16, 18, 2, 79, 47, 76, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 18, 2, 79, 47, 76, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
내공 많이 드립니다 정신과 의사선생님이나 약사분들만 답해주세요 불안이 너무 심해서 그런데 인데놀정 랑 환인부스피톤정 렁 자나팜정 한꺼번에 같이먹어도되나요,1,"['내공', '많이', '드립니다', '정신과', '의사', '선생님', '이나', '약사', '분들', '만', '답', '해주세요', '불안', '너무', '심해서', '인데', '놀정', '랑', '환인', '부스', '피톤', '정', '렁', '팜', '정', '한꺼', '번', '먹어도', '되나요']","[106, 24, 99, 2, 48, 53, 44, 107, 102, 29, 103, 104, 93, 31, 52, 18, 101, 89, 100, 109, 110, 13, 111, 98, 13, 108, 62, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[106, 24, 99, 2, 48, 53, 44, 107, 102, 29, 103, 104, 93, 31, 52, 18, 101, 89, 100, 109, 110, 13, 111, 98, 13, 108, 62, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
사진에 있는 정신과약이랑 감기약 같이 먹어도 되요 ,1,"['사진', '있는', '정신과', '약', '이랑', '감기', '약', '먹어도', '되요']","[83, 32, 2, 3, 73, 85, 3, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83, 32, 2, 3, 73, 85, 3, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
평소에 메디키넷 뉴프람정을 먹고 있는데 최근에 습진 때문에 에피나정 레티진정 벨라제정 유니자임정을 처방 받았어요 같이 먹어도 되는 약들일까요 ,1,"['평소', '메디', '키넷', '뉴', '프람', '정', '먹고', '있는데', '최근', '습진', '때문', '에피', '정', '레티', '진정', '벨라', '제정', '유니', '임정', '처방', '받았어요', '먹어도', '되는', '약', '들일까', '요']","[308, 326, 329, 323, 322, 13, 233, 260, 299, 327, 43, 330, 13, 331, 56, 332, 328, 325, 333, 25, 324, 23, 19, 3, 334, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[308, 326, 329, 323, 322, 13, 233, 260, 299, 327, 43, 330, 13, 331, 56, 332, 328, 325, 333, 25, 324, 23, 19, 3, 334, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
정신과 약은 주로 어떨 때 처방 받을 수 있나요 공허함과 우울함으로 상담 받아도 되는 건가요 약 처방 받으면 나아지나요 ,1,"['정신과', '약', '은', '주로', '어떨', '처방', '받을', '수', '있나요', '공허함과', '우울함', '상담', '받아도', '되는', '건가', '요', '약', '처방', '받으면', '나아지나요']","[2, 3, 5, 201, 198, 25, 188, 41, 45, 204, 197, 9, 191, 19, 17, 4, 3, 25, 51, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 3, 5, 201, 198, 25, 188, 41, 45, 204, 197, 9, 191, 19, 17, 4, 3, 25, 51, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
제가 신검을 갔다왔는데 정신과 다녀보라던데 이거 정신과 상담 말고 약만 먹으면서 치료 받다가 진단서 떼가도 되나영 ,1,"['신검', '갔다', '왔는데', '정신과', '다녀', '보라', '던데', '거', '정신과', '상담', '말고', '약', '만', '먹으면서', '치료', '받다가', '진단', '서', '떼', '가도', '되', '나영']","[175, 176, 177, 2, 72, 182, 96, 38, 2, 9, 173, 3, 29, 179, 67, 180, 39, 15, 184, 169, 181, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[175, 176, 177, 2, 72, 182, 96, 38, 2, 9, 173, 3, 29, 179, 67, 180, 39, 15, 184, 169, 181, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
 로 정신과 가보려는데 진단받으면 기록 남아서 나중에 취업같은거에 문제될 수 있나요 ,1,"['정신과', '가보려는데', '진단', '받으면', '기록', '남아', '서', '나중', '취업', '같은거에', '문제', '될', '수', '있나요']","[2, 138, 39, 51, 90, 123, 15, 117, 114, 149, 91, 118, 41, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 138, 39, 51, 90, 123, 15, 117, 114, 149, 91, 118, 41, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
정신과약을 복용후에 살이 키로 넘게 쪗는데 혹시 그냥 살이찐건지 정신과약때문에 찐건지 모르겠어서요 살이 찌는약들이 맞나요 복용중인 약은 로라반정 큐로켈서방정 프로이머정 팔레스펜서방정 명인클로로프로마진염산염정 입니다,1,"['정신과', '약', '복용', '후', '살이', '키로', '넘게', '쪗는데', '그냥', '살이', '찐', '건지', '정신과', '약', '때문', '찐', '건지', '모르겠어서요', '살이', '찌는', '약', '맞나요', '복용', '중', '인', '약', '은', '로라', '반정', '큐', '켈', '서', '방정', '프로', '머정', '팔레', '스펜서', '방정', '명인', '클로', '로프', '마진', '염산', '염정', '입니다']","[2, 3, 20, 105, 22, 137, 129, 142, 27, 22, 42, 28, 2, 3, 43, 42, 28, 140, 22, 130, 3, 131, 20, 14, 35, 3, 5, 135, 128, 139, 143, 15, 36, 127, 144, 145, 146, 36, 124, 133, 147, 148, 126, 132, 40, 0, 0, 0, 0, 0]","[2, 3, 20, 105, 22, 137, 129, 142, 27, 22, 42, 28, 2, 3, 43, 42, 28, 140, 22, 130, 3, 131, 20, 14, 35, 3, 5, 135, 128, 139, 143, 15, 36, 127, 144, 145, 146, 36, 124, 133, 147, 148, 126, 132, 40, 0, 0, 0, 0, 0]"
현재 고 학생입니다 우울감을 앓은지 최소 인지하기로 년 정도 되었습니다 중 중 때는 우울감이 심해서 하루종일 죽을 생각을 했고 중 때 조금 괜찮으면서도 우울한 상태를 유지하다 올초부터 우울감이 많이 나아져서 정말 죽고싶다는 생각은 덜합니다 그러나 일상을 살아가다 문뜩문뜩 죽음에 대한 생각해대는 건 여전합니다 길면 최대 일 정도의 텀을 두고 죽을 생각을 하는 것 같아요 우울감을 앓는 날은 적습니다 그런데 가끔 트리거 눌린듯 갑작스레 자살충동이 들거나 이상행동에 대한 충동이 들기도하고 우울감이 심할때면 공부가 불가한 상태가 됩니다 글자를 못 읽고 이해가 안돼요 간단한 사칙연산도 안되고 아예 무언갈 할 수가 없습니다 이젠 정말 공부를 해야하는데 가끔 그런 순간들이 오는게 버겁습니다 병원에 안 가고도 예전에 비해 많이 나아져서 우울에 빠지지 않으려 노력하다보면 다 괜찮아지지 않을까 싶었는데 그렇지 않은 것 같아서 병원을 가야하는건가 고민이 큽니다 참고로 인터넷 우울증 자가진단에선 경증 우울로 나왔습니다 그런데 제가 제대로 된 판단으로 한건지도 잘 모르겠어요 우울하다 생각되는 날들도 별로 없고 죽고싶다는 생각이나 종종드는 수준인데 병원을 안 가는게 맞을까요 그냥 살다보면 괜찮아질까요 아니면 상담을 받으러 가야할까요 상담비가 부담되면 그냥 사는게 맞겠죠 ,1,"['현재', '고', '학생', '입니다', '우울', '감', '앓은지', '최소', '인지', '하기로', '정도', '되었습니다', '중', '중', '는', '우울', '감', '심해서', '하루', '종일', '죽', '생각', '했고', '중', '괜찮으면서도', '우울한', '상태', '유지', '하다', '올', '초', '우울', '감', '많이', '나아져서', '정말', '죽고싶다는', '생각', '은', '덜합니다', '일상', '살아가다', '문뜩문뜩', '죽음', '대한', '생각', '해', '대는', '건', '여전합니다', '길면', '최대', '정도', '텀', '두고', '죽', '생각', '하는', '같아요', '우울', '감', '앓는', '날', '은', '적습니다', '가끔', '트리', '거', '눌린듯', '갑작스레', '자살', '충', '동이', '들거나', '행동', '대한', '충', '동이', '기도', '하고', '우울', '감', '심할', '면', '공부', '불가한', '상태', '됩니다', '글자', '못', '읽고', '이해', '안', '돼요', '간단한', '사칙연산', '도', '안되고', '아예', '무언', '갈', '할', '수가', '없습니다', '젠', '정말', '공부', '해야하는데', '가끔', '그런', '순간', '오는게', '버겁습니다', '병원', '안', '가고도', '예전', '비해', '많이', '나아져서', '우울', '빠지지', '않으려', '노력', '하다', '보면', '다', '괜찮아지지', '않을까', '싶었는데', '않은', '같아서', '병원', '가야', '하는', '건가', '고민', '큽니다', '참고', '인터넷', '우울증', '자가진단', '에선', '경', '증', '우울', '나왔습니다', '제대로', '된', '판단', '한', '건', '지도', '잘', '모르겠어요', '우울하다', '생각', '되는', '날', '도', '별로', '없고', '죽고싶다는', '생각', '이나', '종종', '드는', '수준', '인데', '병원', '안', '가는게', '맞을까요', '그냥', '살다보면', '괜찮아질', '까요', '상담', '받으러', '가야', '할까', '요', '상담', '비', '부담', '되면', '그냥', '사는게', '맞겠죠']","[190, 16, 209, 40, 7, 11, 270, 255, 200, 262, 34, 75, 14, 14, 21, 7, 11, 52, 205, 226, 63, 6, 171, 14, 271, 251, 57, 248, 68, 239, 230, 7, 11, 24, 71, 58, 69, 6, 5, 272, 243, 273, 274, 174, 65, 6, 193, 275, 37, 276, 277, 263, 34, 278, 252, 63, 6, 33, 196, 7, 11, 279, 61, 5, 264, 66, 244, 38, 280, 281, 220, 64, 70, 282, 245, 65, 64, 70, 215, 95, 7, 11, 283, 194, 60, 284, 57, 241, 285, 87, 286, 235, 8, 229, 246, 287, 10, 236, 221, 265, 141, 92, 266, 227, 249, 58, 60, 256, 66, 203, 228, 288, 269, 12, 8, 289, 211, 267, 24, 71, 7, 290, 291, 231, 68, 222, 30, 292, 257, 258, 237, 195, 12, 59, 33, 17, 207, 253, 216, 234, 82, 293, 247, 210, 225, 7, 254, 217, 153, 238, 49, 37, 172, 178, 213, 294, 6, 19, 61, 10, 224, 212, 69, 6, 44, 80, 261, 250, 18, 12, 8, 219, 240, 27, 295, 259, 214, 9, 170, 59, 202, 4, 9, 206, 232, 218, 27, 268, 296]","[190, 16, 209, 40, 7, 11, 270, 255, 200, 262, 34, 75, 14, 14, 21, 7, 11, 52, 205, 226, 63, 6, 171, 14, 271, 251, 57, 248, 68, 239, 230, 7, 11, 24, 71, 58, 69, 6, 5, 272, 243, 273, 274, 174, 65, 6, 193, 275, 37, 276]"
 로 정신과 가보려는데 진단받으면 기록 남아서 나중에 취업같은거에 문제될 수 있나요 ,1,"['정신과', '가보려는데', '진단', '받으면', '기록', '남아', '서', '나중', '취업', '같은거에', '문제', '될', '수', '있나요']","[2, 138, 39, 51, 90, 123, 15, 117, 114, 149, 91, 118, 41, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 138, 39, 51, 90, 123, 15, 117, 114, 149, 91, 118, 41, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
정신과약을 복용후에 살이 키로 넘게 쪗는데 혹시 그냥 살이찐건지 정신과약때문에 찐건지 모르겠어서요 살이 찌는약들이 맞나요 복용중인 약은 로라반정 큐로켈서방정 프로이머정 팔레스펜서방정 명인클로로프로마진염산염정 입니다,1,"['정신과', '약', '복용', '후', '살이', '키로', '넘게', '쪗는데', '그냥', '살이', '찐', '건지', '정신과', '약', '때문', '찐', '건지', '모르겠어서요', '살이', '찌는', '약', '맞나요', '복용', '중', '인', '약', '은', '로라', '반정', '큐', '켈', '서', '방정', '프로', '머정', '팔레', '스펜서', '방정', '명인', '클로', '로프', '마진', '염산', '염정', '입니다']","[2, 3, 20, 105, 22, 137, 129, 142, 27, 22, 42, 28, 2, 3, 43, 42, 28, 140, 22, 130, 3, 131, 20, 14, 35, 3, 5, 135, 128, 139, 143, 15, 36, 127, 144, 145, 146, 36, 124, 133, 147, 148, 126, 132, 40, 0, 0, 0, 0, 0]","[2, 3, 20, 105, 22, 137, 129, 142, 27, 22, 42, 28, 2, 3, 43, 42, 28, 140, 22, 130, 3, 131, 20, 14, 35, 3, 5, 135, 128, 139, 143, 15, 36, 127, 144, 145, 146, 36, 124, 133, 147, 148, 126, 132, 40, 0, 0, 0, 0, 0]"
