"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상"
"전북특별자치도 군산시 성산면(5213037000)","2,571","2,571","2","2","2","3","2","4","5","8","9","6","8","13","15","12","15","11","12","16","12","7","5","13","10","17","20","12","19","23","15","21","7","20","12","11","13","15","9","18","11","13","15","15","20","28","19","15","20","12","26","24","35","29","33","49","43","44","38","60","64","60","58","71","72","84","74","66","77","49","63","71","48","50","55","68","52","37","48","37","35","33","28","34","56","28","22","33","21","14","15","25","6","10","10","7","7","1","6","2","0","0","1"
"전북특별자치도 군산시 나포면(5213038000)","2,052","2,052","1","1","1","3","4","4","1","1","5","8","5","6","10","1","8","9","4","8","9","9","8","13","12","9","12","10","7","11","10","10","12","5","11","13","11","11","4","7","4","9","10","15","6","15","13","17","9","21","24","26","28","29","27","30","32","43","32","42","39","33","36","55","45","69","79","51","49","52","59","48","50","41","40","47","50","36","48","43","25","24","21","39","39","23","30","19","29","20","22","20","7","16","15","10","4","2","4","3","2","0","2"
"전북특별자치도 군산시 옥도면(5213039000)","2,927","2,927","1","3","6","3","6","3","3","5","5","11","8","10","11","6","12","11","22","12","13","15","18","15","13","26","22","17","30","26","32","20","15","19","19","21","10","19","14","17","21","21","21","31","30","32","44","46","30","40","35","40","58","48","52","56","66","67","57","78","85","65","66","63","77","83","93","88","87","70","65","71","41","34","64","45","50","41","41","36","26","25","27","33","34","28","12","17","15","13","5","8","4","7","5","5","0","1","0","3","0","0","2"
"전북특별자치도 군산시 옥서면(5213040000)","2,676","2,676","5","5","2","3","10","4","7","9","9","7","5","13","13","16","12","11","11","7","14","11","14","17","19","30","21","28","34","31","27","25","26","23","22","11","11","10","12","17","14","12","18","19","26","21","29","19","34","31","25","36","40","40","43","51","34","51","41","45","48","44","47","43","46","61","65","56","61","57","47","72","50","64","48","56","55","45","56","64","39","41","41","48","37","31","35","28","30","27","16","7","6","3","5","4","2","5","1","2","1","0","1"
"전북특별자치도 군산시 해신동(5213051500)","2,069","2,069","3","4","5","10","5","5","8","10","9","10","17","14","9","16","12","10","12","9","12","11","16","7","12","11","10","14","12","12","10","21","10","14","13","10","10","8","13","15","14","23","19","27","26","30","20","16","22","16","26","20","22","26","19","35","33","25","30","30","39","22","40","42","41","44","56","44","43","51","57","48","51","24","44","47","45","37","55","39","43","31","31","33","38","28","30","11","20","6","11","4","7","3","4","3","2","2","1","0","1","0","3"
"전북특별자치도 군산시 월명동(5213053000)","4,731","4,731","11","8","7","8","7","10","16","21","21","17","21","19","24","30","29","34","39","36","26","28","45","34","32","43","38","33","29","38","40","27","29","34","25","31","24","17","28","29","31","36","45","46","57","56","59","36","47","53","56","80","66","72","74","99","73","101","81","59","81","91","71","98","86","126","122","110","106","117","100","107","92","80","88","84","101","72","81","82","65","58","56","74","64","56","43","33","42","34","24","19","12","12","11","3","3","3","3","1","2","1","2"
"전북특별자치도 군산시 신풍동(5213055000)","6,228","6,228","6","8","14","14","14","21","25","18","54","46","50","52","52","52","45","50","39","36","48","45","58","44","65","48","65","60","59","43","67","46","70","48","36","37","33","33","30","53","45","39","73","87","74","72","80","67","76","72","56","77","90","103","119","123","91","104","99","99","99","92","89","118","91","141","128","136","137","124","134","152","106","103","97","91","108","110","120","99","82","79","74","79","63","59","50","42","45","32","28","18","19","13","17","8","5","5","3","0","1","1","0"
"전북특별자치도 군산시 삼학동(5213056000)","5,126","5,126","5","4","9","9","7","16","15","11","17","17","24","15","25","27","21","29","30","24","32","27","27","36","44","43","54","52","37","51","48","45","62","50","52","40","32","42","33","24","35","39","35","37","47","43","58","41","42","48","51","53","56","86","74","80","79","91","89","91","92","73","81","101","99","125","125","112","126","109","105","120","104","93","92","101","111","95","108","112","81","71","59","81","78","49","52","49","44","36","28","27","19","17","13","9","4","10","2","0","0","1","1"
"전북특별자치도 군산시 중앙동(5213060500)","4,047","4,047","29","37","28","28","23","13","25","21","17","19","16","18","17","16","11","16","16","23","14","18","14","17","26","26","30","20","29","44","34","40","48","60","53","65","50","46","50","52","44","49","51","56","63","75","62","59","45","52","48","58","53","69","65","58","62","65","48","74","63","67","48","70","72","90","82","77","67","83","55","89","72","50","62","67","68","62","72","62","49","52","40","44","45","33","29","17","18","16","15","10","7","9","4","3","5","4","2","2","0","0","0"
"전북특별자치도 군산시 흥남동(5213064000)","11,551","11,551","55","51","73","71","62","76","78","82","90","85","94","86","98","94","88","109","106","106","105","120","94","101","98","103","105","89","98","107","99","124","110","135","118","120","137","130","106","114","113","134","147","167","162","151","166","167","169","184","179","179","222","202","191","215","205","206","172","195","196","196","168","189","181","226","225","198","193","188","163","187","141","150","141","143","149","108","133","158","89","100","104","93","106","62","62","51","43","34","26","23","24","14","16","11","6","3","3","2","2","0","1"
"전북특별자치도 군산시 조촌동(5213065000)","26,536","26,536","184","254","272","291","299","318","373","407","385","413","336","358","340","300","298","273","260","268","222","213","223","214","185","233","234","236","256","273","280","290","329","325","386","349","406","419","463","434","484","482","540","590","570","599","505","452","418","409","392","404","422","403","401","422","363","397","352","310","320","301","281","310","283","340","315","293","260","291","256","271","208","190","200","200","189","179","162","172","104","114","93","108","109","61","53","52","60","44","46","43","37","15","13","12","13","5","9","2","0","4","4"
"전북특별자치도 군산시 경암동(5213066000)","6,918","6,918","20","14","24","15","22","33","32","35","37","54","39","46","47","54","41","43","37","47","37","31","30","51","47","53","53","63","49","56","66","56","65","56","64","49","64","57","59","58","67","61","71","85","90","74","105","75","90","94","120","97","105","111","121","117","130","113","106","104","105","119","116","148","129","144","165","156","130","140","146","142","126","110","126","100","116","102","113","110","74","77","78","97","93","49","50","47","27","32","37","20","16","9","3","9","8","1","3","1","2","0","2"
"전북특별자치도 군산시 구암동(5213067000)","9,906","9,906","80","62","57","60","59","53","73","63","59","70","71","70","68","78","79","58","84","62","76","77","95","79","96","80","84","125","130","138","158","197","202","192","204","172","151","154","165","117","132","119","135","141","166","175","130","124","137","105","109","128","141","140","150","165","169","176","160","148","148","159","150","184","179","220","179","164","154","154","128","142","117","105","115","95","95","70","55","68","47","54","58","52","57","29","26","27","15","26","21","19","10","7","8","7","6","4","1","3","0","0","0"
"전북특별자치도 군산시 개정동(5213068000)","2,506","2,506","6","4","8","13","7","14","4","15","8","11","6","14","16","13","24","18","22","23","23","25","18","24","23","28","21","20","27","17","26","21","24","18","13","17","18","22","14","13","18","22","25","25","28","22","20","24","20","33","33","47","34","42","47","47","41","40","39","51","42","47","52","54","38","64","52","47","60","53","54","51","39","27","60","40","38","38","34","38","30","23","21","31","28","26","18","19","22","12","12","14","3","7","7","2","2","1","1","1","1","0","1"
"전북특별자치도 군산시 수송동(5213069000)","54,125","54,125","233","268","337","365","390","443","556","588","757","810","834","881","859","851","793","794","821","769","676","657","653","623","629","640","653","617","608","588","575","547","548","557","569","503","572","584","560","641","718","701","871","967","1,140","1,106","1,111","1,005","1,051","1,053","1,025","1,050","1,159","1,079","1,132","1,130","985","1,006","832","782","711","668","637","685","597","702","595","577","545","462","419","429","344","309","291","273","317","209","242","261","164","162","144","169","183","128","97","100","78","62","67","58","49","39","25","19","22","15","5","3","4","2","5"
"전북특별자치도 군산시 나운1동(5213070100)","13,244","13,244","62","39","41","55","55","59","59","61","87","87","88","91","97","109","109","116","127","121","94","112","125","114","139","131","130","141","141","164","150","166","189","189","173","138","127","136","132","128","145","132","143","172","204","209","198","150","188","190","175","200","245","233","238","256","207","255","220","250","230","229","237","295","261","269","300","245","269","241","215","222","157","149","184","117","146","129","138","152","93","68","69","87","81","59","43","49","38","34","32","26","19","14","19","10","10","4","7","3","2","0","0"
"전북특별자치도 군산시 나운2동(5213070200)","21,522","21,522","55","56","63","73","76","88","130","129","155","200","185","213","231","253","244","268","265","255","265","229","260","289","230","274","226","249","248","263","216","223","188","190","187","152","156","139","161","149","174","176","206","269","282","307","284","297","286","297","333","378","449","469","459","485","453","427","394","349","404","409","330","366","377","377","425","347","366","344","288","358","276","235","241","218","226","191","176","210","136","131","106","140","144","91","108","97","75","64","57","55","41","31","20","22","6","10","5","7","0","2","3"
"전북특별자치도 군산시 나운3동(5213070300)","29,826","29,826","76","100","110","106","130","123","171","180","258","276","301","329","322","370","339","376","377","357","379","342","387","380","438","506","472","427","371","379","334","328","289","291","290","230","232","251","251","271","281","318","343","421","464","507","446","510","530","509","523","589","664","673","679","691","624","610","569","500","521","473","427","494","467","512","488","400","383","370","267","350","236","217","244","210","225","174","187","236","131","133","122","141","147","106","93","88","84","65","49","44","39","34","24","11","12","7","4","4","0","2","5"
"전북특별자치도 군산시 소룡동(5213071000)","16,613","16,613","42","51","63","64","74","68","74","86","93","122","121","129","155","168","155","130","160","134","141","138","143","139","129","153","185","193","163","161","210","185","179","188","171","158","128","147","160","168","186","173","247","271","326","304","334","299","329","323","307","340","364","375","338","364","339","393","331","295","314","283","289","348","328","327","336","262","264","233","233","222","167","130","144","147","122","125","135","133","69","76","76","79","65","54","41","42","38","32","26","23","13","16","16","9","7","7","2","7","0","1","6"
"전북특별자치도 군산시 미성동(5213072000)","10,767","10,767","26","29","21","36","30","34","43","46","41","72","60","70","87","79","69","85","64","54","56","69","60","62","68","96","106","108","95","133","122","113","125","123","124","95","98","72","86","111","138","113","142","171","175","187","183","169","207","185","175","215","217","228","227","223","209","235","230","230","212","194","193","225","192","275","220","198","173","167","167","173","134","110","120","106","124","91","96","87","58","82","76","92","84","57","62","49","38","35","30","33","17","24","12","8","8","4","6","2","1","2","3"
"전북특별자치도 익산시 (5214000000)","268,143","268,143","885","1,022","970","1,118","1,214","1,439","1,543","1,758","2,040","2,123","2,086","2,317","2,610","2,578","2,382","2,527","2,762","2,650","2,533","2,666","2,883","2,945","3,031","3,408","3,220","3,076","3,007","3,045","3,099","3,104","2,919","2,979","2,657","2,534","2,464","2,330","2,361","2,408","2,590","2,582","2,978","3,269","3,563","3,618","3,679","3,559","3,749","3,667","3,839","4,256","4,736","4,804","4,727","5,006","4,815","5,284","4,595","4,860","4,747","4,717","4,150","5,049","4,433","5,615","5,279","4,517","4,286","4,033","3,861","4,076","3,133","2,810","3,080","2,753","3,073","2,355","2,560","2,584","1,667","1,872","1,643","2,121","2,238","1,412","1,456","1,361","1,145","1,066","902","764","584","546","400","279","207","179","132","76","32","26","55"
"전북특별자치도 익산시 함열읍(5214025000)","6,317","6,317","13","22","13","14","26","22","27","24","41","29","26","52","49","39","50","40","62","48","63","44","48","47","47","50","40","49","46","40","46","48","46","46","35","55","34","44","42","46","50","41","51","55","55","62","82","68","57","67","61","94","83","88","97","115","102","104","106","123","123","108","124","129","139","164","177","141","151","132","146","143","107","102","112","104","102","80","83","108","64","72","50","80","69","56","65","67","48","35","36","32","19","19","12","12","9","9","5","4","2","1","2"
"전북특별자치도 익산시 오산면(5214031000)","7,183","7,183","15","12","16","24","23","29","40","43","56","53","62","58","74","60","58","56","55","64","51","61","49","42","55","51","52","53","40","48","65","63","46","37","63","63","53","48","52","57","57","57","77","82","87","103","82","76","78","89","80","103","119","112","119","111","116","133","114","132","120","151","121","164","149","185","195","168","144","161","126","146","124","108","106","105","91","78","83","93","72","59","65","76","80","58","51","60","47","36","44","29","26","27","16","17","8","6","7","5","0","1","1"
"전북특별자치도 익산시 황등면(5214032000)","6,641","6,641","15","13","14","12","16","13","21","18","37","29","35","38","27","44","40","35","39","44","47","40","58","36","37","62","55","61","50","49","55","53","49","56","46","43","46","40","36","44","46","37","53","60","56","47","51","53","67","81","64","87","104","97","99","118","107","139","139","108","140","122","141","165","153","182","191","160","136","141","153","147","137","108","86","106","120","114","96","106","57","74","60","83","99","52","63","72","63","42","39","40","25","26","25","13","10","10","7","5","1","3","2"
"전북특별자치도 익산시 함라면(5214033000)","2,060","2,060","5","4","4","2","3","5","4","4","5","7","8","5","5","8","5","8","15","15","13","10","7","10","17","12","7","12","11","18","10","18","17","8","7","4","8","8","9","10","9","16","12","9","13","18","14","17","17","24","25","14","22","27","30","24","30","39","42","37","47","53","41","55","55","66","53","52","49","56","43","43","33","37","28","42","57","38","38","46","17","27","28","33","52","25","37","30","15","15","16","14","11","8","9","5","7","2","5","3","1","0","1"
"전북특별자치도 익산시 웅포면(5214034000)","1,470","1,470","2","2","3","1","1","1","2","2","2","3","5","4","8","5","4","9","10","1","6","4","6","9","7","10","4","6","3","5","6","9","9","9","2","8","6","5","4","6","4","10","11","8","5","4","8","9","8","14","15","17","15","21","17","21","21","25","24","28","24","34","30","26","29","38","43","53","46","38","36","51","24","31","41","29","40","26","30","35","23","21","11","30","25","15","21","19","21","19","12","12","14","18","8","3","5","4","5","1","2","0","3"
"전북특별자치도 익산시 성당면(5214035000)","1,758","1,758","1","2","0","4","4","2","2","3","6","2","3","2","3","8","9","10","9","8","6","5","10","8","8","10","4","8","12","8","11","11","8","10","10","6","7","11","10","12","5","4","4","6","9","14","17","13","15","7","16","19","19","22","22","23","32","39","37","41","26","41","27","45","41","55","58","52","39","43","44","52","39","39","36","41","35","30","32","27","13","24","30","40","36","23","22","23","19","10","20","13","10","18","18","5","3","3","2","2","2","2","1"
"전북특별자치도 익산시 용안면(5214036000)","2,446","2,446","5","3","8","1","6","6","5","5","5","13","7","9","12","13","8","10","11","19","9","10","20","7","16","14","15","10","18","18","14","12","7","16","11","15","11","9","15","4","19","14","15","14","9","23","12","17","26","18","19","26","26","27","29","40","34","38","26","40","26","45","42","46","48","50","64","55","57","68","66","69","70","48","63","49","68","60","46","37","34","46","40","45","60","36","25","26","34","37","17","21","16","21","12","9","4","5","3","5","3","1","0"
"전북특별자치도 익산시 낭산면(5214037000)","2,797","2,797","1","7","3","6","8","6","8","17","11","7","10","21","10","8","6","9","16","14","15","10","19","14","12","14","13","14","12","16","15","7","18","18","17","17","12","16","19","25","18","22","23","16","17","21","30","21","23","22","22","32","44","44","45","50","52","53","43","45","56","60","35","71","72","84","74","75","64","62","75","74","57","45","58","48","60","37","55","41","28","48","38","51","64","38","27","31","32","24","24","15","16","12","9","7","5","2","6","2","0","1","0"
"전북특별자치도 익산시 망성면(5214038000)","2,766","2,766","0","2","4","4","5","7","7","6","7","11","8","8","20","11","11","7","10","13","20","10","20","7","13","11","7","4","15","8","9","14","9","6","9","7","7","23","10","12","8","18","15","22","19","20","18","14","23","24","23","26","34","31","42","29","48","34","44","47","40","50","52","66","72","100","62","68","76","83","78","79","72","56","68","60","51","45","63","54","46","39","42","68","75","30","41","43","26","31","28","26","16","16","17","7","6","4","3","3","0","2","1"
"전북특별자치도 익산시 여산면(5214039000)","3,025","3,025","6","12","12","10","19","16","13","14","12","15","12","11","15","13","14","10","15","14","11","17","6","12","9","14","17","22","28","25","25","43","37","33","33","35","23","10","15","19","16","14","21","18","23","35","33","27","24","25","28","34","24","38","43","45","43","54","61","46","46","57","62","75","66","85","82","64","67","67","62","69","71","56","55","45","61","37","49","46","25","41","33","56","68","27","40","27","30","31","22","17","10","16","15","8","8","3","1","2","3","0","1"
"전북특별자치도 익산시 금마면(5214040000)","5,157","5,157","18","29","24","35","24","26","23","30","34","38","37","20","36","28","28","50","49","39","36","26","31","32","44","49","52","49","54","45","66","59","59","57","55","47","43","39","41","35","40","38","40","47","50","55","45","43","55","49","51","79","77","64","69","70","95","101","84","89","105","99","79","128","106","142","127","118","114","104","90","123","88","76","83","60","81","59","55","76","42","50","46","49","58","33","40","29","25","32","24","22","16","21","7","5","4","6","3","1","1","0","2"
"전북특별자치도 익산시 왕궁면(5214041000)","5,029","5,029","19","19","13","22","14","16","20","30","17","27","24","16","27","22","20","23","23","27","22","26","29","22","34","43","32","33","34","39","45","47","55","54","38","44","61","31","48","51","59","45","37","39","53","46","47","47","40","42","36","63","67","74","86","66","75","81","81","82","81","82","85","110","108","117","143","116","124","89","87","133","80","59","97","85","91","77","86","88","61","57","60","67","81","53","65","43","36","42","37","29","34","24","20","13","14","7","8","2","1","1","3"
"전북특별자치도 익산시 춘포면(5214042000)","4,344","4,344","5","8","11","11","14","14","8","12","19","15","21","20","17","17","22","23","22","24","24","26","23","22","30","45","43","29","29","37","39","43","27","34","36","31","33","33","35","28","37","31","34","38","53","35","39","26","47","53","37","47","71","57","70","85","83","88","85","94","92","85","75","102","104","117","115","112","102","96","94","82","75","62","80","82","65","57","51","59","37","41","35","60","57","43","42","38","48","46","33","25","21","24","19","4","9","8","3","2","0","0","2"
"전북특별자치도 익산시 삼기면(5214043000)","2,503","2,503","7","9","2","4","4","4","2","2","3","9","13","4","10","13","9","13","11","9","9","12","12","13","9","15","21","18","23","22","25","20","16","25","14","22","12","22","12","6","10","12","12","6","15","19","23","20","33","14","24","21","30","33","42","31","48","54","51","65","53","82","52","71","56","87","65","57","49","72","73","42","38","42","44","52","45","27","47","41","20","30","22","42","38","23","25","21","17","23","30","18","15","13","12","12","9","8","6","2","1","0","2"
"전북특별자치도 익산시 용동면(5214044000)","1,435","1,435","1","0","0","3","1","2","2","0","1","5","4","1","6","3","4","9","4","10","9","2","6","10","7","3","9","4","7","7","4","3","7","7","13","2","6","4","2","8","8","5","7","9","9","7","12","11","11","10","11","18","13","20","7","25","15","26","19","26","20","23","18","43","31","45","45","32","37","43","31","42","36","33","35","41","29","30","31","27","15","26","23","38","30","22","24","27","19","24","19","15","5","9","4","4","3","6","1","3","0","0","1"
"전북특별자치도 익산시 중앙동(5214052000)","3,008","3,008","5","7","6","7","5","9","7","11","5","8","12","12","15","11","8","14","11","9","17","10","20","17","20","32","32","31","30","42","51","43","41","46","25","30","27","27","22","29","23","22","17","21","32","30","29","43","26","29","31","31","45","45","57","49","46","48","38","43","56","58","47","72","55","74","75","67","68","55","64","70","42","49","68","43","61","45","50","58","38","52","34","38","37","29","32","21","20","15","9","9","8","5","5","11","2","3","0","1","1","1","1"
"전북특별자치도 익산시 평화동(5214053000)","4,356","4,356","9","12","15","16","27","20","18","23","31","33","30","23","41","33","30","30","23","35","30","26","34","43","28","36","37","39","31","35","42","41","33","42","34","24","28","37","31","44","41","40","46","58","61","54","55","58","62","59","70","64","86","79","71","93","92","81","76","88","88","90","95","95","91","113","105","88","81","83","98","93","67","59","52","67","76","48","39","47","23","39","23","27","43","20","28","19","16","7","20","10","11","3","2","4","2","4","1","0","0","1","0"
"전북특별자치도 익산시 인화동(5214056000)","6,272","6,272","23","13","10","19","12","21","22","24","20","23","35","40","29","34","33","35","32","37","35","32","35","50","53","51","55","68","71","80","87","83","89","97","95","64","68","56","52","63","55","44","51","69","58","59","69","74","67","64","70","86","77","110","104","120","89","98","96","126","124","103","99","127","116","152","131","151","125","130","117","106","87","84","127","88","123","73","83","110","67","74","52","66","75","54","49","47","40","37","19","27","22","15","12","9","4","8","3","2","1","0","1"
"전북특별자치도 익산시 동산동(5214057000)","21,124","21,124","68","89","105","121","125","110","132","148","164","195","158","219","238","213","204","194","218","209","190","181","188","195","194","190","196","188","199","198","185","193","212","229","208","196","206","199","176","248","225","190","280","288","305","294","315","330","337","302","306","339","354","359","335","397","389","394","358","394","399","356","338","423","364","452","449","388","361","333","338","343","268","226","239","229","247","198","222","175","136","134","126","146","133","102","106","109","90","71","59","42","39","37","14","17","20","5","8","3","0","1","6"
"전북특별자치도 익산시 마동(5214058000)","10,364","10,364","54","55","51","52","60","66","57","62","66","63","72","74","98","78","87","73","75","94","67","85","105","111","102","120","145","125","119","124","142","143","152","141","142","106","117","107","122","111","131","96","121","113","153","140","112","129","122","137","147","157","161","182","195","194","180","215","207","190","201","192","169","201","193","214","218","178","174","157","147","189","108","104","115","101","119","79","74","105","51","57","54","78","84","50","51","42","37","25","24","13","18","10","8","4","5","4","2","3","1","0","0"
"전북특별자치도 익산시 남중동(5214059500)","10,372","10,372","20","21","16","20","23","36","30","25","31","54","41","48","81","63","50","79","104","97","95","77","75","88","75","101","94","114","107","99","118","102","104","91","83","75","63","72","64","73","83","80","96","92","103","114","113","129","142","127","102","155","167","152","173","168","172","195","169","155","179","184","160","197","175","248","252","227","197","222","182","240","154","153","180","165","222","179","193","161","109","113","109","139","175","86","82","74","62","65","40","34","36","19","16","16","4","11","8","4","1","0","3"
"전북특별자치도 익산시 모현동(5214061000)","37,891","37,891","155","183","170","211","235","287","306","391","448","423","433","441","495","457","439","421","445","440","385","399","412","374","363","385","399","411","406","418","444","438","424","379","356","349","379","362","413","367","434","485","512","560","667","618","627","600","579","591","575","650","679","706","630","683","625","710","618","605","616","609","525","635","534","741","652","545","526","523","447","489","374","343","385","310","344","272","278","291","199","209","180","213","218","150","138","143","99","115","85","97","53","45","34","20","16","11","18","3","0","4","5"
"전북특별자치도 익산시 송학동(5214062000)","8,954","8,954","43","59","61","57","62","86","84","93","97","94","92","116","119","125","103","106","116","104","97","85","89","84","79","94","65","88","84","79","101","103","103","93","101","96","98","77","115","117","135","130","138","165","166","170","152","126","149","147","149","144","160","163","155","155","134","143","132","132","109","115","134","149","121","142","162","121","130","102","103","104","81","87","82","57","76","62","69","77","40","53","50","57","47","38","22","31","29","19","19","13","13","7","5","6","4","3","2","2","1","0","0"
"전북특별자치도 익산시 영등1동(5214064600)","21,547","21,547","52","81","67","73","85","113","120","152","149","159","183","182","210","235","198","256","281","251","265","269","254","253","239","324","291","291","274","278","280","274","262","267","239","217","231","203","193","178","181","194","232","257","261","280","325","294","287","298","334","336","401","437","425","414","406","439","370","478","419","414","338","437","364","527","482","386","362","292","303","273","221","182","202","165","186","129","166","138","97","99","83","108","91","74","73","58","40","47","45","41","28","28","24","16","10","12","1","3","2","1","2"
"전북특별자치도 익산시 영등2동(5214064700)","13,207","13,207","63","61","56","75","42","60","100","113","120","150","127","135","168","174","184","160","203","168","164","180","181","204","196","225","216","213","206","189","190","185","169","188","153","132","136","128","123","119","126","136","164","214","195","194","219","197","221","220","280","248","317","328","273","315","287","307","259","273","219","222","176","178","139","182","157","110","114","112","97","97","71","63","66","62","76","51","77","62","49","42","41","56","55","28","28","22","24","26","17","13","9","10","4","5","6","6","2","1","2","0","1"
"전북특별자치도 익산시 어양동(5214065200)","23,342","23,342","96","81","89","105","121","146","168","176","233","225","258","261","269","298","273","295","335","297","282","284","326","317","295","361","318","269","288","332","296","326","281","323","248","289","225","234","227","201","274","260","299","343","379","421","431","430","432","386","411","460","528","540","553","564","523","540","415","435","417","406","340","346","311","360","305","247","250","201","214","182","144","125","146","119","121","108","108","100","59","69","70","72","85","50","61","44","36","39","29","25","22","19","14","8","5","7","3","1","0","0","2"
"전북특별자치도 익산시 신동(5214065600)","15,078","15,078","37","40","31","39","39","50","53","49","52","61","58","61","80","87","76","86","91","88","119","251","353","468","573","600","509","416","369","309","289","281","215","199","154","151","152","113","111","109","105","123","116","119","147","135","130","130","160","129","168","176","198","199","204","202","204","260","217","206","197","221","194","208","215","249","248","216","209","174","183","204","152","158","164","146","168","132","137","152","103","136","111","129","118","85","81","67","75","63","61","36","28","32","31","13","7","11","6","5","0","1","5"
"전북특별자치도 익산시 팔봉동(5214067000)","6,517","6,517","26","30","23","30","42","41","43","43","58","65","41","74","68","69","55","57","68","64","61","61","75","72","54","72","62","73","63","60","64","63","69","73","79","70","66","58","75","73","84","68","89","98","103","97","95","107","92","106","120","111","113","115","101","120","116","121","113","113","124","124","93","122","95","138","111","100","110","83","75","95","68","66","71","55","63","47","49","64","32","38","31","45","44","32","28","32","30","20","21","19","10","14","7","6","7","5","10","2","0","4","5"
"전북특별자치도 익산시 삼성동(5214069000)","31,180","31,180","121","146","143","140","168","225","219","238","310","307","271","362","380","409","354","409","409","408","385","423","392","378","415","414","430","378","378","417","375","379","355","395","351","336","306","314","287","313","307","350","405","443","460","503","494","450","549","533","564","619","702","634","634","679","651","725","571","619","600","531","458","563","431","506","438","370","324","311","289","296","245","209","191","197","195","137","170","160","110","102","96","129","141","80","89","96","67","70","53","57","33","30","21","20","11","6","3","4","6","1","2"
"전북특별자치도 정읍시 (5218000000)","102,851","102,851","353","345","328","387","423","485","541","542","666","725","725","760","819","936","798","880","937","900","863","851","861","871","882","890","872","911","885","934","919","869","870","782","782","743","752","806","701","743","787","816","954","1,058","1,181","1,200","1,221","1,308","1,318","1,311","1,407","1,506","1,750","1,723","1,767","1,848","1,786","2,076","1,749","1,842","1,885","1,832","1,683","1,957","1,847","2,363","2,134","1,900","1,906","1,741","1,569","1,828","1,373","1,189","1,386","1,260","1,496","1,294","1,297","1,428","929","1,003","952","1,272","1,291","957","966","855","775","679","639","536","435","356","254","182","126","107","97","43","25","12","47"
"전북특별자치도 정읍시 신태인읍(5218025000)","5,053","5,053","13","8","10","11","15","19","17","24","27","20","22","29","30","33","26","30","36","37","26","30","27","27","40","28","25","25","37","30","25","38","27","28","35","16","32","31","28","32","28","33","43","46","54","41","48","57","41","60","60","56","76","74","71","69","70","106","96","89","87","94","84","90","110","146","122","98","80","126","96","100","79","88","80","105","103","72","99","105","55","73","69","93","83","62","66","63","60","55","42","42","30","23","16","11","13","7","6","3","1","1","3"
"전북특별자치도 정읍시 북면(5218031000)","3,925","3,925","7","9","9","11","13","7","10","18","15","15","20","12","26","21","19","17","22","20","22","25","26","20","31","22","24","36","29","28","23","30","37","21","29","29","26","22","31","27","27","25","19","30","30","32","31","30","28","41","51","56","46","70","61","67","81","82","72","96","115","86","87","92","92","124","98","86","86","85","81","79","70","42","49","44","66","58","60","53","56","45","44","54","55","41","42","39","36","32","32","28","23","10","15","10","7","9","5","1","1","0","3"
