"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0세","2024년06월_남_1세","2024년06월_남_2세","2024년06월_남_3세","2024년06월_남_4세","2024년06월_남_5세","2024년06월_남_6세","2024년06월_남_7세","2024년06월_남_8세","2024년06월_남_9세","2024년06월_남_10세","2024년06월_남_11세","2024년06월_남_12세","2024년06월_남_13세","2024년06월_남_14세","2024년06월_남_15세","2024년06월_남_16세","2024년06월_남_17세","2024년06월_남_18세","2024년06월_남_19세","2024년06월_남_20세","2024년06월_남_21세","2024년06월_남_22세","2024년06월_남_23세","2024년06월_남_24세","2024년06월_남_25세","2024년06월_남_26세","2024년06월_남_27세","2024년06월_남_28세","2024년06월_남_29세","2024년06월_남_30세","2024년06월_남_31세","2024년06월_남_32세","2024년06월_남_33세","2024년06월_남_34세","2024년06월_남_35세","2024년06월_남_36세","2024년06월_남_37세","2024년06월_남_38세","2024년06월_남_39세","2024년06월_남_40세","2024년06월_남_41세","2024년06월_남_42세","2024년06월_남_43세","2024년06월_남_44세","2024년06월_남_45세","2024년06월_남_46세","2024년06월_남_47세","2024년06월_남_48세","2024년06월_남_49세","2024년06월_남_50세","2024년06월_남_51세","2024년06월_남_52세","2024년06월_남_53세","2024년06월_남_54세","2024년06월_남_55세","2024년06월_남_56세","2024년06월_남_57세","2024년06월_남_58세","2024년06월_남_59세","2024년06월_남_60세","2024년06월_남_61세","2024년06월_남_62세","2024년06월_남_63세","2024년06월_남_64세","2024년06월_남_65세","2024년06월_남_66세","2024년06월_남_67세","2024년06월_남_68세","2024년06월_남_69세","2024년06월_남_70세","2024년06월_남_71세","2024년06월_남_72세","2024년06월_남_73세","2024년06월_남_74세","2024년06월_남_75세","2024년06월_남_76세","2024년06월_남_77세","2024년06월_남_78세","2024년06월_남_79세","2024년06월_남_80세","2024년06월_남_81세","2024년06월_남_82세","2024년06월_남_83세","2024년06월_남_84세","2024년06월_남_85세","2024년06월_남_86세","2024년06월_남_87세","2024년06월_남_88세","2024년06월_남_89세","2024년06월_남_90세","2024년06월_남_91세","2024년06월_남_92세","2024년06월_남_93세","2024년06월_남_94세","2024년06월_남_95세","2024년06월_남_96세","2024년06월_남_97세","2024년06월_남_98세","2024년06월_남_99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0세","2024년06월_여_1세","2024년06월_여_2세","2024년06월_여_3세","2024년06월_여_4세","2024년06월_여_5세","2024년06월_여_6세","2024년06월_여_7세","2024년06월_여_8세","2024년06월_여_9세","2024년06월_여_10세","2024년06월_여_11세","2024년06월_여_12세","2024년06월_여_13세","2024년06월_여_14세","2024년06월_여_15세","2024년06월_여_16세","2024년06월_여_17세","2024년06월_여_18세","2024년06월_여_19세","2024년06월_여_20세","2024년06월_여_21세","2024년06월_여_22세","2024년06월_여_23세","2024년06월_여_24세","2024년06월_여_25세","2024년06월_여_26세","2024년06월_여_27세","2024년06월_여_28세","2024년06월_여_29세","2024년06월_여_30세","2024년06월_여_31세","2024년06월_여_32세","2024년06월_여_33세","2024년06월_여_34세","2024년06월_여_35세","2024년06월_여_36세","2024년06월_여_37세","2024년06월_여_38세","2024년06월_여_39세","2024년06월_여_40세","2024년06월_여_41세","2024년06월_여_42세","2024년06월_여_43세","2024년06월_여_44세","2024년06월_여_45세","2024년06월_여_46세","2024년06월_여_47세","2024년06월_여_48세","2024년06월_여_49세","2024년06월_여_50세","2024년06월_여_51세","2024년06월_여_52세","2024년06월_여_53세","2024년06월_여_54세","2024년06월_여_55세","2024년06월_여_56세","2024년06월_여_57세","2024년06월_여_58세","2024년06월_여_59세","2024년06월_여_60세","2024년06월_여_61세","2024년06월_여_62세","2024년06월_여_63세","2024년06월_여_64세","2024년06월_여_65세","2024년06월_여_66세","2024년06월_여_67세","2024년06월_여_68세","2024년06월_여_69세","2024년06월_여_70세","2024년06월_여_71세","2024년06월_여_72세","2024년06월_여_73세","2024년06월_여_74세","2024년06월_여_75세","2024년06월_여_76세","2024년06월_여_77세","2024년06월_여_78세","2024년06월_여_79세","2024년06월_여_80세","2024년06월_여_81세","2024년06월_여_82세","2024년06월_여_83세","2024년06월_여_84세","2024년06월_여_85세","2024년06월_여_86세","2024년06월_여_87세","2024년06월_여_88세","2024년06월_여_89세","2024년06월_여_90세","2024년06월_여_91세","2024년06월_여_92세","2024년06월_여_93세","2024년06월_여_94세","2024년06월_여_95세","2024년06월_여_96세","2024년06월_여_97세","2024년06월_여_98세","2024년06월_여_99세","2024년06월_여_100세 이상"
"대구광역시  (2700000000)","2,367,183","2,367,183","9,364","10,248","11,229","11,727","13,305","14,489","16,260","18,339","20,221","20,723","20,333","21,573","22,097","22,226","20,427","20,716","22,498","21,258","20,517","21,033","23,147","23,472","24,752","28,360","29,458","27,334","28,733","29,297","30,006","29,643","30,154","30,709","30,927","27,876","28,198","26,780","25,669","26,527","27,365","26,982","29,990","33,712","36,491","37,327","37,154","34,159","33,650","34,620","35,136","37,648","40,838","42,017","42,382","43,551","43,311","44,959","42,224","40,340","40,118","39,971","36,646","41,943","39,744","44,381","41,796","37,428","33,567","33,105","31,270","31,086","24,752","26,279","25,512","19,378","20,965","21,153","19,477","17,846","10,740","13,515","14,110","15,486","14,049","11,422","10,315","9,079","7,710","6,712","5,775","4,873","3,547","2,751","2,233","1,493","1,079","825","577","380","217","137","260","1,162,046","1,162,046","4,830","5,228","5,776","6,032","6,881","7,514","8,317","9,352","10,362","10,581","10,334","11,049","11,271","11,458","10,560","10,727","11,586","10,923","10,702","10,877","12,093","12,348","13,034","14,926","15,594","14,652","15,133","15,170","15,586","15,748","16,047","16,467","16,690","14,879","15,257","14,545","13,693","13,996","14,482","14,050","15,198","16,611","18,047","18,597","18,322","16,896","16,705","17,286","17,298","18,548","19,958","20,517","20,737","21,348","21,085","21,923","20,645","19,696","19,589","19,321","17,813","20,502","19,374","21,140","19,721","17,915","16,242","15,755","14,545","14,391","11,372","11,784","11,457","8,640","9,515","9,270","8,415","7,570","4,704","5,517","5,529","6,213","5,512","4,150","3,632","3,178","2,555","2,191","1,769","1,461","948","750","562","294","182","156","100","57","25","26","37","1,205,137","1,205,137","4,534","5,020","5,453","5,695","6,424","6,975","7,943","8,987","9,859","10,142","9,999","10,524","10,826","10,768","9,867","9,989","10,912","10,335","9,815","10,156","11,054","11,124","11,718","13,434","13,864","12,682","13,600","14,127","14,420","13,895","14,107","14,242","14,237","12,997","12,941","12,235","11,976","12,531","12,883","12,932","14,792","17,101","18,444","18,730","18,832","17,263","16,945","17,334","17,838","19,100","20,880","21,500","21,645","22,203","22,226","23,036","21,579","20,644","20,529","20,650","18,833","21,441","20,370","23,241","22,075","19,513","17,325","17,350","16,725","16,695","13,380","14,495","14,055","10,738","11,450","11,883","11,062","10,276","6,036","7,998","8,581","9,273","8,537","7,272","6,683","5,901","5,155","4,521","4,006","3,412","2,599","2,001","1,671","1,199","897","669","477","323","192","111","223"
"대구광역시 중구 (2711000000)","92,659","92,659","654","650","702","634","734","733","749","829","808","789","689","694","688","667","586","596","690","641","638","683","872","939","1,019","1,282","1,386","1,336","1,485","1,604","1,545","1,631","1,659","1,771","1,697","1,629","1,588","1,497","1,362","1,422","1,483","1,441","1,440","1,590","1,446","1,490","1,449","1,232","1,151","1,235","1,178","1,269","1,437","1,418","1,420","1,460","1,397","1,328","1,259","1,232","1,132","1,152","1,098","1,222","1,165","1,244","1,262","1,112","1,056","1,064","1,021","1,017","832","907","845","675","809","800","784","752","471","569","652","630","552","452","430","396","323","282","250","182","136","105","111","68","43","36","36","14","12","8","19","44,349","44,349","336","331","346","340","371","357","362","438","408","379","343","352","352","327","294","314","349","311","316","321","407","440","461","573","610","612","668","793","737","777","804","852","853","824","838","787","724","747","789","766","772","817","765","766","762","612","577","613","558","608","673","685","695","732","690","649","607","612","542","579","518","588","539","568","603","536","488","468","470","455","358","372","363","295","332","307","326","305","199","223","262","255","241","178","152","130","102","95","78","64","34","33","35","14","11","11","8","1","4","1","4","48,310","48,310","318","319","356","294","363","376","387","391","400","410","346","342","336","340","292","282","341","330","322","362","465","499","558","709","776","724","817","811","808","854","855","919","844","805","750","710","638","675","694","675","668","773","681","724","687","620","574","622","620","661","764","733","725","728","707","679","652","620","590","573","580","634","626","676","659","576","568","596","551","562","474","535","482","380","477","493","458","447","272","346","390","375","311","274","278","266","221","187","172","118","102","72","76","54","32","25","28","13","8","7","15"
"대구광역시 동구 (2714000000)","343,248","343,248","1,518","1,701","1,775","1,878","2,021","2,178","2,298","2,485","2,699","2,766","2,650","2,677","2,772","2,717","2,497","2,515","2,698","2,562","2,394","2,633","2,798","2,960","3,069","3,530","3,762","3,580","3,972","4,052","4,442","4,395","4,638","4,836","4,899","4,598","4,502","4,291","3,996","4,207","4,141","4,124","4,414","4,942","5,350","5,404","5,256","4,686","4,638","4,729","4,669","5,149","5,450","5,676","5,763","5,786","5,762","6,136","5,823","5,430","5,624","5,734","5,254","5,923","5,754","6,573","6,251","5,787","5,343","5,185","5,057","5,071","4,146","4,213","4,278","3,234","3,592","3,586","3,311","3,001","1,825","2,376","2,443","2,612","2,372","1,959","1,789","1,463","1,247","1,109","957","789","572","433","359","209","159","121","99","53","30","26","40","168,160","168,160","796","870","904","964","1,057","1,117","1,155","1,318","1,310","1,456","1,330","1,381","1,418","1,413","1,327","1,309","1,351","1,339","1,277","1,411","1,495","1,574","1,639","1,788","1,993","1,897","2,098","2,048","2,232","2,304","2,434","2,529","2,679","2,475","2,471","2,343","2,122","2,239","2,238","2,183","2,371","2,518","2,745","2,794","2,659","2,377","2,360","2,420","2,404","2,661","2,685","2,850","2,842","2,915","2,814","2,999","2,805","2,608","2,732","2,720","2,544","2,817","2,731","3,055","2,839","2,702","2,516","2,400","2,288","2,278","1,841","1,904","1,905","1,466","1,585","1,575","1,461","1,253","798","976","969","1,051","916","748","648","513","399","352","315","243","161","116","87","55","24","24","18","8","5","5","6","175,088","175,088","722","831","871","914","964","1,061","1,143","1,167","1,389","1,310","1,320","1,296","1,354","1,304","1,170","1,206","1,347","1,223","1,117","1,222","1,303","1,386","1,430","1,742","1,769","1,683","1,874","2,004","2,210","2,091","2,204","2,307","2,220","2,123","2,031","1,948","1,874","1,968","1,903","1,941","2,043","2,424","2,605","2,610","2,597","2,309","2,278","2,309","2,265","2,488","2,765","2,826","2,921","2,871","2,948","3,137","3,018","2,822","2,892","3,014","2,710","3,106","3,023","3,518","3,412","3,085","2,827","2,785","2,769","2,793","2,305","2,309","2,373","1,768","2,007","2,011","1,850","1,748","1,027","1,400","1,474","1,561","1,456","1,211","1,141","950","848","757","642","546","411","317","272","154","135","97","81","45","25","21","34"
"대구광역시 서구 (2717000000)","163,359","163,359","499","509","552","548","591","656","704","839","904","902","874","975","927","984","859","943","1,007","991","975","1,038","1,127","1,195","1,342","1,585","1,680","1,654","1,889","1,928","2,074","2,078","2,068","2,260","2,196","1,946","1,857","1,708","1,571","1,599","1,709","1,616","1,743","1,937","2,049","2,113","2,130","1,885","1,843","2,008","2,067","2,267","2,482","2,674","2,625","2,824","2,998","3,224","3,247","3,097","3,331","3,361","3,156","3,663","3,527","3,997","3,754","3,399","2,973","2,993","2,950","2,918","2,317","2,504","2,528","1,811","1,982","2,020","1,837","1,639","958","1,250","1,334","1,423","1,361","985","872","831","679","531","487","391","264","213","169","112","81","61","49","37","12","9","18","81,083","81,083","272","266","296","274","329","368","344","426","489","461","441","462","478","482","409","478","531","469","518","539","622","643","735","855","882","876","1,021","992","1,101","1,107","1,165","1,275","1,266","1,096","1,093","990","885","937","982","903","967","1,035","1,097","1,148","1,125","1,028","980","1,093","1,077","1,212","1,362","1,371","1,370","1,453","1,491","1,601","1,632","1,547","1,633","1,685","1,592","1,809","1,740","1,905","1,759","1,604","1,415","1,399","1,323","1,297","1,035","1,071","1,109","788","918","912","773","680","381","515","512","571","525","353","296","285","218","174","144","112","68","56","40","11","8","7","8","4","1","0","0","82,276","82,276","227","243","256","274","262","288","360","413","415","441","433","513","449","502","450","465","476","522","457","499","505","552","607","730","798","778","868","936","973","971","903","985","930","850","764","718","686","662","727","713","776","902","952","965","1,005","857","863","915","990","1,055","1,120","1,303","1,255","1,371","1,507","1,623","1,615","1,550","1,698","1,676","1,564","1,854","1,787","2,092","1,995","1,795","1,558","1,594","1,627","1,621","1,282","1,433","1,419","1,023","1,064","1,108","1,064","959","577","735","822","852","836","632","576","546","461","357","343","279","196","157","129","101","73","54","41","33","11","9","18"
"대구광역시 남구 (2720000000)","136,893","136,893","418","393","445","484","547","480","574","651","692","666","740","786","778","772","696","802","891","882","864","967","1,278","1,300","1,503","1,677","1,829","1,842","1,841","1,999","2,107","1,981","1,966","1,906","1,852","1,663","1,638","1,417","1,355","1,374","1,422","1,384","1,562","1,681","1,833","1,835","1,785","1,658","1,667","1,698","1,733","1,960","2,016","2,351","2,300","2,428","2,473","2,419","2,425","2,267","2,203","2,272","2,074","2,556","2,469","2,731","2,644","2,493","2,344","2,273","2,194","2,360","1,839","1,974","1,893","1,472","1,612","1,653","1,585","1,506","870","1,105","1,164","1,320","1,186","993","882","825","661","581","520","458","320","264","197","138","86","87","54","27","18","16","21","65,312","65,312","226","200","241","256","298","261","290","339","360","337","373","408","398","400","351","419","462","467","453","482","592","643","715","817","818","851","878","955","1,010","1,040","1,060","985","992","904","918","786","747","769","764","748","759","855","910","929","905","853","832","837","855","954","1,040","1,175","1,156","1,168","1,226","1,199","1,219","1,109","1,082","1,055","974","1,225","1,186","1,238","1,215","1,115","1,111","1,020","982","1,068","816","857","837","603","737","703","632","616","363","421","465","504","486","349","315","299","215","206","160","152","90","85","57","26","12","19","12","4","1","4","1","71,581","71,581","192","193","204","228","249","219","284","312","332","329","367","378","380","372","345","383","429","415","411","485","686","657","788","860","1,011","991","963","1,044","1,097","941","906","921","860","759","720","631","608","605","658","636","803","826","923","906","880","805","835","861","878","1,006","976","1,176","1,144","1,260","1,247","1,220","1,206","1,158","1,121","1,217","1,100","1,331","1,283","1,493","1,429","1,378","1,233","1,253","1,212","1,292","1,023","1,117","1,056","869","875","950","953","890","507","684","699","816","700","644","567","526","446","375","360","306","230","179","140","112","74","68","42","23","17","12","20"
"대구광역시 북구 (2723000000)","416,442","416,442","1,531","1,732","1,902","1,995","2,194","2,468","2,788","3,108","3,468","3,657","3,533","3,791","3,838","3,867","3,629","3,725","4,064","3,966","3,940","4,163","4,784","4,881","5,317","6,036","6,179","5,514","5,542","5,583","5,483","5,387","5,378","5,216","5,334","4,812","4,835","4,624","4,453","4,512","4,642","4,525","5,030","5,709","6,195","6,330","6,400","5,902","5,957","6,187","6,455","7,191","7,749","8,006","8,054","8,245","8,028","8,375","7,558","7,441","7,154","7,011","6,262","7,401","6,808","7,705","7,011","6,286","5,484","5,334","4,924","4,853","3,991","4,036","3,959","3,022","3,234","3,398","3,067","2,776","1,692","2,203","2,261","2,474","2,291","1,760","1,680","1,388","1,175","1,028","816","730","523","421","327","230","151","128","85","60","30","26","39","206,403","206,403","800","880","980","1,012","1,127","1,282","1,430","1,565","1,756","1,876","1,801","1,940","1,976","2,014","1,862","1,874","2,100","2,044","2,034","2,081","2,434","2,489","2,800","3,243","3,399","3,109","3,013","2,960","2,960","2,921","2,907","2,880","2,894","2,584","2,613","2,530","2,447","2,422","2,449","2,463","2,583","2,842","3,031","3,128","3,193","2,941","2,920","3,051","3,122","3,497","3,710","3,853","3,973","4,062","3,992","4,172","3,795","3,698","3,531","3,396","3,000","3,687","3,399","3,701","3,386","3,080","2,790","2,581","2,276","2,233","1,884","1,828","1,810","1,339","1,455","1,453","1,280","1,158","716","847","842","987","910","609","586","504","400","319","252","217","137","97","82","37","22","23","12","11","1","5","6","210,039","210,039","731","852","922","983","1,067","1,186","1,358","1,543","1,712","1,781","1,732","1,851","1,862","1,853","1,767","1,851","1,964","1,922","1,906","2,082","2,350","2,392","2,517","2,793","2,780","2,405","2,529","2,623","2,523","2,466","2,471","2,336","2,440","2,228","2,222","2,094","2,006","2,090","2,193","2,062","2,447","2,867","3,164","3,202","3,207","2,961","3,037","3,136","3,333","3,694","4,039","4,153","4,081","4,183","4,036","4,203","3,763","3,743","3,623","3,615","3,262","3,714","3,409","4,004","3,625","3,206","2,694","2,753","2,648","2,620","2,107","2,208","2,149","1,683","1,779","1,945","1,787","1,618","976","1,356","1,419","1,487","1,381","1,151","1,094","884","775","709","564","513","386","324","245","193","129","105","73","49","29","21","33"
"대구광역시 수성구 (2726000000)","408,311","408,311","1,224","1,483","1,707","1,792","2,116","2,502","3,029","3,625","3,966","4,157","4,338","4,668","4,901","5,056","4,649","4,652","5,150","4,763","4,536","4,253","4,572","4,396","4,471","5,060","5,039","4,495","4,523","4,538","4,455","4,362","4,422","4,312","4,421","3,927","4,024","3,821","3,753","4,031","4,101","4,353","5,160","5,765","6,511","6,876","6,907","6,608","6,452","6,669","6,901","7,189","7,616","7,889","7,894","8,188","7,923","8,010","7,429","6,832","6,540","6,602","6,033","6,669","5,994","6,656","6,357","5,728","5,293","5,223","4,904","4,805","3,946","4,166","3,895","3,124","3,357","3,321","3,122","2,932","1,751","2,187","2,352","2,539","2,251","1,919","1,715","1,493","1,344","1,174","1,038","879","661","533","412","278","196","158","106","73","52","22","49","196,513","196,513","597","762","907","903","1,114","1,329","1,590","1,825","2,080","2,111","2,264","2,387","2,511","2,628","2,423","2,444","2,685","2,484","2,409","2,288","2,451","2,433","2,403","2,751","2,693","2,405","2,324","2,364","2,302","2,294","2,261","2,315","2,302","2,029","1,990","1,936","1,906","1,953","2,031","2,026","2,389","2,582","2,945","3,119","3,165","3,091","2,997","3,165","3,150","3,339","3,538","3,684","3,671","3,839","3,700","3,882","3,566","3,303","3,187","3,154","2,946","3,186","2,850","3,196","2,985","2,729","2,446","2,424","2,283","2,233","1,791","1,881","1,711","1,332","1,512","1,376","1,339","1,231","792","910","971","1,011","904","715","651","543","487","424","344","269","199","162","112","72","39","30","20","14","6","6","5","211,798","211,798","627","721","800","889","1,002","1,173","1,439","1,800","1,886","2,046","2,074","2,281","2,390","2,428","2,226","2,208","2,465","2,279","2,127","1,965","2,121","1,963","2,068","2,309","2,346","2,090","2,199","2,174","2,153","2,068","2,161","1,997","2,119","1,898","2,034","1,885","1,847","2,078","2,070","2,327","2,771","3,183","3,566","3,757","3,742","3,517","3,455","3,504","3,751","3,850","4,078","4,205","4,223","4,349","4,223","4,128","3,863","3,529","3,353","3,448","3,087","3,483","3,144","3,460","3,372","2,999","2,847","2,799","2,621","2,572","2,155","2,285","2,184","1,792","1,845","1,945","1,783","1,701","959","1,277","1,381","1,528","1,347","1,204","1,064","950","857","750","694","610","462","371","300","206","157","128","86","59","46","16","44"
"대구광역시 달서구 (2729000000)","524,284","524,284","1,911","2,044","2,224","2,334","2,711","2,937","3,424","3,884","4,500","4,646","4,512","4,796","5,059","5,112","4,841","4,874","5,341","5,015","4,950","5,149","5,575","5,667","5,897","6,774","7,006","6,407","6,722","6,672","6,906","6,711","6,685","6,805","6,835","5,892","5,985","5,728","5,523","5,568","5,716","5,606","6,346","7,109","7,818","8,078","8,045","7,569","7,599","7,771","7,976","8,341","9,549","9,444","9,813","10,033","10,228","10,629","9,927","9,529","9,540","9,357","8,581","9,714","9,425","10,228","9,663","8,353","7,253","7,203","6,740","6,630","5,149","5,577","5,311","3,968","4,108","4,158","3,763","3,468","2,076","2,460","2,579","2,899","2,574","2,134","1,895","1,713","1,412","1,221","1,105","867","651","467","398","270","225","156","81","64","35","22","43","256,966","256,966","978","1,045","1,143","1,217","1,368","1,490","1,783","1,972","2,347","2,369","2,258","2,449","2,527","2,636","2,499","2,548","2,733","2,563","2,515","2,633","2,883","2,902","3,093","3,581","3,757","3,460","3,563","3,434","3,554","3,571","3,622","3,689","3,738","3,211","3,264","3,155","2,895","2,928","3,011","2,882","3,159","3,483","3,820","3,979","3,866","3,642","3,743","3,796","3,918","4,028","4,553","4,518","4,707","4,822","4,942","5,032","4,756","4,548","4,545","4,484","4,130","4,785","4,553","4,870","4,534","3,996","3,538","3,487","3,221","3,130","2,416","2,470","2,387","1,820","1,879","1,861","1,659","1,530","926","1,036","992","1,177","992","781","659","574","463","385","310","253","171","116","103","50","42","25","11","9","5","4","9","267,318","267,318","933","999","1,081","1,117","1,343","1,447","1,641","1,912","2,153","2,277","2,254","2,347","2,532","2,476","2,342","2,326","2,608","2,452","2,435","2,516","2,692","2,765","2,804","3,193","3,249","2,947","3,159","3,238","3,352","3,140","3,063","3,116","3,097","2,681","2,721","2,573","2,628","2,640","2,705","2,724","3,187","3,626","3,998","4,099","4,179","3,927","3,856","3,975","4,058","4,313","4,996","4,926","5,106","5,211","5,286","5,597","5,171","4,981","4,995","4,873","4,451","4,929","4,872","5,358","5,129","4,357","3,715","3,716","3,519","3,500","2,733","3,107","2,924","2,148","2,229","2,297","2,104","1,938","1,150","1,424","1,587","1,722","1,582","1,353","1,236","1,139","949","836","795","614","480","351","295","220","183","131","70","55","30","18","34"
"대구광역시 달성군 (2771000000)","259,280","259,280","1,565","1,671","1,876","2,018","2,336","2,487","2,655","2,870","3,134","3,075","2,928","3,109","3,041","2,964","2,581","2,517","2,563","2,347","2,138","2,061","2,057","2,065","2,046","2,320","2,456","2,407","2,645","2,804","2,883","2,963","3,204","3,484","3,576","3,299","3,655","3,593","3,542","3,682","4,032","3,804","4,178","4,829","5,149","5,038","5,005","4,423","4,171","4,150","3,948","4,068","4,283","4,288","4,201","4,286","4,141","4,433","4,112","4,029","4,092","3,944","3,696","4,218","4,027","4,526","4,152","3,626","3,245","3,180","2,876","2,847","2,093","2,378","2,278","1,687","1,828","1,787","1,597","1,369","889","1,046","1,006","1,169","1,046","910","753","711","611","563","412","382","299","229","183","140","102","53","52","38","23","6","26","131,520","131,520","808","831","930","1,044","1,188","1,284","1,339","1,442","1,587","1,562","1,482","1,622","1,564","1,510","1,341","1,291","1,317","1,201","1,132","1,078","1,158","1,186","1,135","1,254","1,360","1,378","1,501","1,555","1,623","1,652","1,715","1,866","1,893","1,685","2,012","1,964","1,899","1,912","2,164","2,008","2,132","2,391","2,661","2,650","2,548","2,224","2,190","2,211","2,101","2,117","2,246","2,214","2,159","2,189","2,030","2,162","2,010","1,981","2,049","1,952","1,825","2,101","2,038","2,226","2,026","1,808","1,620","1,605","1,373","1,391","1,002","1,136","1,072","810","879","850","752","605","425","467","387","473","388","301","229","238","196","166","122","95","56","65","38","20","13","12","7","4","2","1","6","127,760","127,760","757","840","946","974","1,148","1,203","1,316","1,428","1,547","1,513","1,446","1,487","1,477","1,454","1,240","1,226","1,246","1,146","1,006","983","899","879","911","1,066","1,096","1,029","1,144","1,249","1,260","1,311","1,489","1,618","1,683","1,614","1,643","1,629","1,643","1,770","1,868","1,796","2,046","2,438","2,488","2,388","2,457","2,199","1,981","1,939","1,847","1,951","2,037","2,074","2,042","2,097","2,111","2,271","2,102","2,048","2,043","1,992","1,871","2,117","1,989","2,300","2,126","1,818","1,625","1,575","1,503","1,456","1,091","1,242","1,206","877","949","937","845","764","464","579","619","696","658","609","524","473","415","397","290","287","243","164","145","120","89","41","45","34","21","5","20"
"대구광역시 군위군 (2772000000)","22,707","22,707","44","65","46","44","55","48","39","48","50","65","69","77","93","87","89","92","94","91","82","86","84","69","88","96","121","99","114","117","111","135","134","119","117","110","114","101","114","132","119","129","117","150","140","163","177","196","172","173","209","214","256","271","312","301","361","405","444","483","502","538","492","577","575","721","702","644","576","650","604","585","439","524","525","385","443","430","411","403","208","319","319","420","416","310","299","259","258","223","190","195","121","86","77","48","36","25","15","14","5","2","5","11,740","11,740","17","43","29","22","29","26","24","27","25","30","42","48","47","48","54","50","58","45","48","44","51","38","53","64","82","64","67","69","67","82","79","76","73","71","58","54","68","89","54","71","66","88","73","84","99","128","106","100","113","132","151","167","164","168","200","227","255","290","288","296","284","304","338","381","374","345","318","371","329","306","229","265","263","187","218","233","193","192","104","122","129","184","150","116","96","92","75","70","44","56","32","20","8","9","11","5","4","2","0","0","0","10,967","10,967","27","22","17","22","26","22","15","21","25","35","27","29","46","39","35","42","36","46","34","42","33","31","35","32","39","35","47","48","44","53","55","43","44","39","56","47","46","43","65","58","51","62","67","79","78","68","66","73","96","82","105","104","148","133","161","178","189","193","214","242","208","273","237","340","328","299","258","279","275","279","210","259","262","198","225","197","218","211","104","197","190","236","266","194","203","167","183","153","146","139","89","66","69","39","25","20","11","12","5","2","5"
